record_id,citation,title,authors,publication_year,journal,doi,doi_url,model_label,extraction_category,item_index,label,verbatim_quote,label_normalized_for_matching,label_vocabulary,label_is_controlled,ontology_anchor,ontology_anchor_vocabulary,ontology_anchor_is_controlled
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Laguna-XS-2.1,key_quotes,4,operationalizing,higher baseline pain intensity and widespread pain also showed prognostic value,,,,,,no
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Laguna-XS-2.1,key_quotes,5,clinical or applied,These findings support the biopsychosocial model of pain persistence and pain chronicity in patients with TMD while highlighting the need for prospective studies that more precisely analyze social and behavioral mechanisms in prognosis models.,,,,,,no
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,biological_factors,0,baseline pain intensity,higher baseline pain intensity was associated with the onset and progression of clinically significant pain at 18-month follow-up [ ].,,,,Nociceptive and Pain Signalling Pathways,bio_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,biological_factors,1,widespread pain,"the presence of widespread pain or pain elsewhere in the body as a predictor of pain persistence or progression [ , ]",,,,Central Sensitization and Neuroplasticity,bio_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,biological_factors,2,number of pain conditions,"Biological factors, including baseline pain intensity, number of pain conditions, and baseline number of disability days, also demonstrated prognostic value.",,,,Central Sensitization and Neuroplasticity,bio_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,biological_factors,3,reduced pressure pain thresholds,"Reduced pressure pain thresholds, widespread hyperalgesia, and other indicators of facilitated nociceptive processing have been associated with both first-onset TMD and persistence of pain over time [ , ].",,,,Sensory Phenotype and Quantitative Sensory Testing,bio_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,biological_factors,4,widespread hyperalgesia,"Reduced pressure pain thresholds, widespread hyperalgesia, and other indicators of facilitated nociceptive processing have been associated with both first-onset TMD and persistence of pain over time [ , ].",,,,Sensory Phenotype and Quantitative Sensory Testing,bio_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,biological_factors,5,facilitated nociceptive processing,"Reduced pressure pain thresholds, widespread hyperalgesia, and other indicators of facilitated nociceptive processing have been associated with both first-onset TMD and persistence of pain over time [ , ].",,,,Nociceptive and Pain Signalling Pathways,bio_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,biological_factors,6,central sensitization (CS),"These findings are commonly interpreted within the framework of central sensitization (CS) and suggest that, at least in a subgroup of patients, masticatory muscle pain reflects a more generalized disturbance of pain modulation rather than a strictly local muscle disorder.",,,,Central Sensitization and Neuroplasticity,bio_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,biological_factors,7,polymorphisms in pain- and inflammation-related genes,"associations between polymorphisms in pain- and inflammation-related genes and pain severity or persistence have been reported [ , , ].",,,,Genetic Epigenetic and Biological Vulnerability,bio_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,biological_factors,8,inflammatory mechanisms,genetic and inflammatory mechanisms have been proposed to influence individual susceptibility,,,,Immune Inflammatory and Neuroinflammatory Processes,bio_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,biological_factors,9,quantitative sensory testing parameters,"objective neurophysiological measures, such as quantitative sensory testing, were rarely incorporated, and their prognostic value for pain persistence was not clearly established",,,,Sensory Phenotype and Quantitative Sensory Testing,bio_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,biological_factors,10,mandibular function impairment,lower mandibular function impairment at baseline was associated with a higher likelihood of pain persistence at follow-up [ ].,,,,Physical Function Mobility and Deconditioning,bio_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,biological_factors,11,baseline number of disability days,"Biological factors, including baseline pain intensity, number of pain conditions, and baseline number of disability days, also demonstrated prognostic value.",,,,Physical Function Mobility and Deconditioning,bio_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,psychological_concepts,0,pain catastrophizing,"pain catastrophizing (defined as a maladaptive cognitive-affective response to pain characterized by rumination, magnification and helplessness)",pain catastrophizing,psych_concept,yes,catastrophizing and negative cognitive appraisal,concept_family,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,psychological_concepts,1,rumination,"pain catastrophizing (defined as a maladaptive cognitive-affective response to pain characterized by rumination, magnification and helplessness)",rumination,psych_concept,yes,catastrophizing and negative cognitive appraisal,concept_family,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,psychological_concepts,2,magnification,"pain catastrophizing (defined as a maladaptive cognitive-affective response to pain characterized by rumination, magnification and helplessness)",magnification,psych_concept,no,catastrophizing and negative cognitive appraisal,concept_family,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,psychological_concepts,3,helplessness,"pain catastrophizing (defined as a maladaptive cognitive-affective response to pain characterized by rumination, magnification and helplessness)",helplessness,psych_concept,yes,catastrophizing and negative cognitive appraisal,concept_family,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,psychological_concepts,4,depression,,depression,psych_concept,yes,"depression, low mood and negative affect",concept_family,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,psychological_concepts,5,anxiety,,anxiety,psych_concept,yes,anxiety and psychological reactivity,concept_family,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,psychological_concepts,6,psychological distress,"psychological distress may vary, and it tends to increase around TMD onset and is elevated in patients with persistent pain, but is declining in those whose symptoms are decreasing",psychological distress,psych_concept,yes,mental health comorbidity and wellbeing,concept_family,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,psychological_concepts,7,negative affect,"pain catastrophizing, anxiety, depression, negative affect, and stress-related variables are associated with an increased risk of developing painful TMD as well as with less favorable pain trajectories over time",negative affect,psych_concept,no,"depression, low mood and negative affect",concept_family,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,psychological_concepts,8,stress-related variables,"pain catastrophizing, anxiety, depression, negative affect, and stress-related variables are associated with an increased risk of developing painful TMD as well as with less favorable pain trajectories over time",stress,psych_concept,yes,stress,concept_family,no
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,psychological_concepts,9,perceived stress,"Analyzed parameters encompassed psychological measures such as depression, anxiety, catastrophizing, somatization, quality of life, and perceived stress",stress,psych_concept,yes,stress,concept_family,no
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,psychological_concepts,10,somatization,"Analyzed parameters encompassed psychological measures such as depression, anxiety, catastrophizing, somatization, quality of life, and perceived stress",somatization,psych_concept,yes,somatization,concept_family,no
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,psychological_concepts,11,quality of life,"Analyzed parameters encompassed psychological measures such as depression, anxiety, catastrophizing, somatization, quality of life, and perceived stress",quality of life,psych_concept,yes,mental health comorbidity and wellbeing,concept_family,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,psychological_concepts,12,perceived ability to control pain,higher perceived ability to control pain can have a protective effect and was associated with more favorable outcomes,perceived ability to control pain,psych_concept,no,"self-efficacy, control and mastery",concept_family,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,psychological_concepts,13,coping,how patients respond behaviorally to pain,coping,psych_concept,no,coping strategies and adjustment,concept_family,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,psychological_concepts,14,psychological vulnerability,"psychological vulnerability, and broader contextual or behavioral influences",psychological vulnerability,psych_concept,no,personality and individual differences,concept_family,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,psychological_concepts,15,cognitive–emotional pain-related phenotypes,cognitive–emotional pain-related phenotypes contribute to pain chronicity beyond shared genetic background,cognitive–emotional pain-related phenotypes,psych_concept,no,personality and individual differences,concept_family,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,social_factors,0,daily roles,"including daily roles, work, interpersonal functioning, and healthcare use.",,,,Community Participation and Social Role Functioning,social_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,social_factors,1,work,"including daily roles, work, interpersonal functioning, and healthcare use.",,,,Return to Work Vocational Rehabilitation and Employment,social_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,social_factors,2,interpersonal functioning,"including daily roles, work, interpersonal functioning, and healthcare use.",,,,Social Support Network and Interpersonal Resources,social_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,social_factors,3,healthcare use,"including daily roles, work, interpersonal functioning, and healthcare use.",,,,Healthcare Access Navigation and System Factors,social_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,social_factors,4,socioeconomic status,"Classical social determinants such as socioeconomic status, education, or social support were not directly assessed in the prospective studies included in the review.",,,,Socioeconomic Status and Health Inequity,social_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,social_factors,5,education,"Classical social determinants such as socioeconomic status, education, or social support were not directly assessed in the prospective studies included in the review.",,,,Socioeconomic Status and Health Inequity,social_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,social_factors,6,social support,"Classical social determinants such as socioeconomic status, education, or social support were not directly assessed in the prospective studies included in the review.",,,,Social Support Network and Interpersonal Resources,social_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,social_factors,7,previous healthcare visits,the number of pain-related healthcare visits in the six months preceding baseline.,,,,Healthcare Access Navigation and System Factors,social_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,social_factors,8,healthcare utilization,none of the included prospective studies formally evaluated it as an independent predictor of chronic pain.,,,,Healthcare Access Navigation and System Factors,social_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,social_factors,9,healthcare-seeking behavior,"frequent healthcare-seeking behavior, possibly indicating more complex symptom presentation or greater distress.",,,,Healthcare Access Navigation and System Factors,social_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,social_factors,10,functional disability impacting work or social life,Functional disability interfering with work and social activities emerged as the most consistent social predictor.,,,,Return to Work Vocational Rehabilitation and Employment,social_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,social_factors,11,socio-behavioral stressors,socio-behavioral stressors were not systematically assessed as independent prognostic predictors of pain chronicity.,,,,Social Determinants of Pain and Environment,social_subdomain,yes
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,other_domain_factors,0,sleep disturbances,"Sleep disturbances, general health status, parafunctional behaviors, and occupational stress have been reported to be associated with painful TMD and with chronic overlapping pain conditions [ , , ].",,,,,,no
