record_id,domain_coverage_bio,domain_coverage_psych,domain_coverage_social,integration_bio_psych,integration_psych_social,integration_bio_social,integration_triadic,review_track,source_type,overall_balance,bps_typology,typology_consensus_depth,concept_definitions_present,fulltext_eligibility,eligibility_consensus_depth,synthesis_priority,present_integration_evidence,present_triadic_claim,present_psychological_concepts,present_defined_concepts,present_theoretical_frameworks,present_conceptual_problems,present_domain_evidence_bio,present_domain_evidence_psych,present_domain_evidence_social,mean_integration_index,mean_extracted_items,psychological_concepts,theoretical_frameworks,conceptual_problems
F038_40589056,elaborated,elaborated,mentioned,directional,directional,none,none,musculoskeletal,narrative or expert review,dyadic,pseudo_bps,2,no,include,3,supporting,yes,no,yes,no,yes,yes,yes,yes,yes,0.34723333333333334,27.0,anxiety | cbt | cognitive behavioral therapy | cognitive impairment | cognitive impairments | cognitive processes | depression | emotional impairments | mood and personality | ptsd | sleep disturbance | social support | stress response | suicidal ideation | suicidal tendencies,biopsychosocial approach | cognitive behavioral therapy | cognitive processing therapy and prolonged exposure therapy | integrative medicine and interdisciplinary multimodal care | multi-trauma care system  polytrauma system of care | polytrauma clinical triad pct,constructoverlap | mechanisticabsence | missingsocial | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F039_40566105,elaborated,elaborated,elaborated,mechanistic,mechanistic,mechanistic,descriptive,mixed_or_other,narrative or expert review,balanced,true_integrative,2,partial,include,3,core,yes,yes,yes,yes,yes,yes,yes,yes,yes,0.8472,32.666666666666664,coping strategies | faulty pain cognitions | intrinsic motivation | kinesiophobia | locus of control | nocebo | opioid dependence  opioid use disorder oud | pain beliefs | pain catastrophizing | pne | readiness to change | self-efficacy | stoicism | stress fear and anxiety | trust in provider,biopsychosocial model engel | bronfenbrenners ecological systems theory | ecological systems theory bronfenbrenner | engels biopsychosocial model | general systems theory | general systems theory von bertalanffy | health belief model | learning frameworks for pne | transtheoretical model | von bertalanffys general systems theory,measurementmismatch | mechanisticabsence | other | parallellistingwithoutintegration | vaguedefinition
F040_40563913,elaborated,mentioned,absent,mechanistic,none,none,none,mixed_or_other,scoping or mapping review,bio-dominant,pseudo_bps,3,partial,include,3,supporting,yes,no,yes,yes,yes,yes,yes,yes,no,0.2916666666666667,27.666666666666668,anxiety and depression | avoidance | catastrophizing | cognitive perception | cue reactivity | emotional regulation | fear-avoidance | fear-avoidance model | hypervigilance | interoceptive sensibility | negative self-conceptnegative beliefs about oneself | perceived life control | perceptual fear response | psychological control | psychological reserve | relationshipinterpersonal problems,activationinhibition coordination | biopsychosocial model | dangelo and jirsa multiscale model | dsm-5-tr diagnostic framework | fear-avoidance model | young integrated model of causality of behavior and psychopathology,measurementmismatch | mechanisticabsence | missingsocial | other | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F041_40522393,elaborated,elaborated,mentioned,mechanistic,none,none,partial,musculoskeletal,narrative or expert review,dyadic,pseudo_bps,3,partial,include,3,supporting,yes,yes,yes,yes,yes,yes,yes,yes,yes,0.3333333333333333,27.0,achtsamkeit | angst-schmerz-kreislauf | angst-schmerz-vermeidungs-zyklus | depressionen  psychische erkrankungen | dysfunktionale berzeugungen | emotionale konflikte  belastende ereignisse  emotionale auslser | emotionale verarbeitung | hoffnung  positive behandlungserwartung | katastrophisieren | kognitive umstrukturierung | neuroplastizitt | perfektionismus  selbstkritik | schmerzakzeptanz | schmerzbezogene angst | schmerzedukation | selbstmitgefhl | selbstwirksamkeit | stress | vermeidungsverhalten | vermeidungsverhalten  bewegungsvermeidung,act mbsr und get | angst-schmerz-vermeidungs-zyklus | biopsychosoziales modell | emotional awareness and expression therapy eaet | graded exposure therapy get | neuroplastizitt | noziplastischer schmerzmechanismus | pain reprocessing therapy prt | pain science education pse,measurementmismatch | mechanisticabsence | missingsocial | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F042_40508951,mentioned,elaborated,mentioned,directional,none,none,none,mixed_or_other,narrative or expert review,psych-dominant,pseudo_bps,3,partial,include,3,core,yes,no,yes,yes,yes,yes,yes,yes,yes,0.26389999999999997,33.0,adherence | attention | cognitive impairments | depression and anxiety | engagement and motivation | executive function | fear of movement | learning | learning and memory | memory | negative affect | neurocognitive functions | pain interference | pain-related anxiety | pain-related cognition | pain-related worries | perceptual-motor function | processing speed | response inhibition | selective attention | selective attention response inhibition and processing speed | self-regulation of pain and emotion,biopsychosocial phenomenon | close-loop perception theory | diagnostic and statistical manual of mental disorders 5th edition dsm-5 | international classification of diseases icd-11 | transdiagnostic approach | triple network model,measurementmismatch | mechanisticabsence | missingsocial | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F043_40495824,elaborated,mentioned,mentioned,mechanistic,descriptive,mechanistic,descriptive,mixed_or_other,narrative or expert review,bio-dominant,true_integrative,1,no,include,3,core,yes,yes,yes,no,yes,yes,yes,yes,yes,0.4444333333333333,29.0,anxiety | behavioral factors | beliefs | catastrophizing | cognitive factors | cognitive-behavioral therapy | coping | depression | emotions | expectations | fear of movement | mindfulness | psychoemotional profile | psychoemotional stimuli | stress management,bio-psycho-social model | biomedical model | cellular inflammation theory | functional model | functional model functional medicine | gate theory | terrain theory | terrain theory claude bernard,measurementmismatch | mechanisticabsence | missingbiology | missingsocial | parallellistingwithoutintegration | vaguedefinition
F044_40473903,mentioned,mentioned,absent,directional,none,none,none,musculoskeletal,scoping or mapping review,psych-dominant,pseudo_bps,2,no,include,1,core,yes,no,yes,no,yes,yes,yes,yes,no,0.16666666666666666,26.333333333333332,anxiety | catastrophizing | coping | depression | distress | emotions and feelings | emptiness | fear | hope | hopelessness | meaning | meaning  purpose in life | positive affectivity | psychological well-being | stress | suffering,biopsychosocial model | biopsychosocialspiritual model | biopsychosocialspiritual perspective of pain | broad and narrow definitions of spirituality | jean watsons theory | theory of human caring | theory of human caring jean watson,constructoverlap | measurementmismatch | mechanisticabsence | missingbiology | missingsocial | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F045_39629040,elaborated,mentioned,absent,mechanistic,none,none,none,neuropathic,narrative or expert review,bio-dominant,pseudo_bps,2,no,include,1,core,yes,no,yes,no,yes,yes,yes,yes,no,0.19446666666666665,21.333333333333332,affect | anxiety | attention | behavioral changes | behavioral regulation | cognitive deficits | cognitive processes | cognitive state | depression | depressive symptoms | emotional aspects of pain | emotional state | emotions | memory and concentration | mood | mood alterations | past experiences | sleep disturbances,analgesic ladder | biopsychosocial model | biopsychosocial models | gate control theory of pain | precision medicine framework,mechanisticabsence | missingbiology | missingsocial | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F046_39624230,elaborated,elaborated,elaborated,mechanistic,mechanistic,mechanistic,descriptive,mixed_or_other,narrative or expert review,balanced,true_integrative,2,partial,include,3,core,yes,yes,yes,yes,yes,yes,yes,yes,yes,0.7222,34.0,allostasis | allostatic load | anxiety | catastrophizing | coping abilitycoping mechanisms | depression | fear avoidance | fear conditioning | fear-avoidance | hypervigilance | kinesiophobia | mindfulness-based interventions | negative affectivity | negative appraisal | pain anticipation | pain catastrophizing | pain hypervigilance | psychological flexibility | rumination,allostasis and allostatic load | allostatic loadallostasis | biopsychosocial factors | communal coping model | communal coping model ccm | fear-avoidance model | pain matrix | pain matrix melzack and casey garcia-larrea and peyron | three-tier pain matrix | yellow flag system,measurementmismatch | mechanisticabsence | parallellistingwithoutintegration | vaguedefinition
F047_39338018,mentioned,elaborated,mentioned,directional,directional,directional,descriptive,mixed_or_other,narrative or expert review,psych-dominant,multifactorial,2,partial,include,3,core,yes,yes,yes,yes,yes,yes,yes,yes,yes,0.5694333333333333,32.333333333333336,angerfrustration | anxiety | anxiety and depression | attitudes | beliefs | catastrophizing | cognitive-behavioral therapy | coping strategies | depressed mood | depression | expectations | fear | fear-avoidance | hopeoptimism | pain impairment relationship scale pairs | pain information and belief questionnaire pibq | psychological and behavioral health factors | psychological distress | self-efficacy | spirituality | spiritualityreligious beliefs,biomedical model | biopsychosocial model | cognitivebehavioral therapy cbt | iasp revised definition of pain | icd-11 classification | multidisciplinary biopsychosocial rehabilitation,mechanisticabsence | missingbiology | other | parallellistingwithoutintegration | vaguedefinition
