record_id,year,review_type,Central Sensitization and Neuroplasticity,Musculoskeletal and Structural Pathology,Pharmacological and Biomedical Treatment,Sleep Disruption and Circadian Dysregulation,Immune Inflammatory and Neuroinflammatory Processes,Genetic Epigenetic and Biological Vulnerability,Neuroimaging Brain Structure and Function,Nociceptive Transmission and Pain Pathways,Physical Function Mobility and Deconditioning,Metabolic Nutritional and Hormonal Factors,Catastrophizing and Negative Cognitive Appraisal,Fear Avoidance and Pain Related Fear,Depression Emotional Distress and Affect,Anxiety and Psychological Reactivity,Self Efficacy Control Beliefs and Perceived Mastery,Acceptance Psychological Flexibility and Mindfulness,Pain Coping Strategies and Adjustment,Attention Vigilance and Pain Processing,Illness Beliefs Pain Representations and Meaning,Cognitive Behavioral and Psychotherapeutic Approaches,Third Wave Therapies ACT and Contextual Approaches,Resilience Positive Psychology and Post Traumatic Growth,Identity Self Concept and Chronic Pain Biography,Trauma Adverse Childhood and Life Events,Personality Psychological Traits and Individual Differences,Cognitive Function Executive Processes and Brain Health,Motivational Processes Goal Pursuit and Engagement,Healthcare Seeking Treatment Adherence and Engagement,Emotional Regulation and Pain Affect Processing,Mental Health Comorbidity and Psychological Wellbeing,Social Support Network and Interpersonal Resources,Work Disability Occupational Function and Productivity,Family Caregiver and Household Dynamics,Socioeconomic Status and Health Inequity,Healthcare Access Navigation and System Factors,Cultural Ethnic and Demographic Context,Community Participation and Social Role Functioning,Legal Compensation and Medicolegal Systems,Health Literacy Education and Patient Empowerment,Stigma Social Isolation and Exclusion,Return to Work Vocational Rehabilitation and Employment,Social Determinants of Pain and Environment
pubmed_40418249,2025.0,systematic review,0.03265076,0.03552775,0.03250844,0.032676518,0.03297534,0.032989915,0.031835258,0.030080922,0.034703694,0.035951417,0.016545601,0.016408062,0.01671026,0.017099256,0.015673287,0.016589422,0.016481258,0.016547702,0.01563305,0.016510677,0.016068948,0.016993223,0.015925266,0.016955102,0.016938813,0.01659816,0.016460331,0.016347943,0.016302807,0.017510856,0.028062707,0.029449672,0.028410623,0.028010549,0.028615264,0.028298624,0.027391559,0.028624194,0.026821582,0.027805082,0.027435053,0.028875085
pubmed_10870733,2000.0,narrative or expert review,0.036074005,0.034382187,0.035197318,0.03190118,0.033912968,0.033280816,0.034612928,0.034974165,0.032882135,0.033382285,0.016873362,0.017175764,0.016834483,0.016590731,0.015814343,0.016964942,0.01746906,0.017950708,0.018178856,0.01785169,0.01756375,0.017064018,0.017735977,0.016683215,0.016983787,0.017250966,0.017532095,0.017539615,0.017318398,0.017024238,0.025921332,0.025661457,0.026031071,0.026183495,0.027252909,0.026484137,0.025918923,0.02718186,0.026328163,0.026226666,0.024328606,0.027481385
pubmed_2181358,1990.0,narrative or expert review,0.033620015,0.035017952,0.03465757,0.034770787,0.033471685,0.034086786,0.032532044,0.032479316,0.03385145,0.036212377,0.017425332,0.01741278,0.017844506,0.018217595,0.016311267,0.017303525,0.017403664,0.017356278,0.01724755,0.01737479,0.016777279,0.01717405,0.01632359,0.01669474,0.0174233,0.017065667,0.016802272,0.017254587,0.017428212,0.017958999,0.026434004,0.026306458,0.026628446,0.025869139,0.02602753,0.026471814,0.026270336,0.025807478,0.026076986,0.027769372,0.02449301,0.026345402
pubmed_30520741,2019.0,narrative or expert review,0.034337685,0.034069628,0.03737213,0.032370318,0.03361994,0.033096764,0.032841753,0.03449752,0.034639172,0.034855064,0.016722308,0.017104449,0.016797762,0.01694084,0.01600262,0.01710708,0.017912442,0.017678464,0.016780665,0.01837789,0.018368343,0.016690142,0.016713813,0.016776275,0.016606862,0.017465662,0.017233597,0.01792855,0.017700836,0.01709141,0.025132652,0.02569685,0.02700687,0.025403822,0.027295541,0.027202128,0.025981013,0.026765866,0.026286377,0.025675021,0.025152512,0.02670135
pubmed_26889614,2016.0,systematic review,0.03385413,0.03447032,0.033374753,0.030901795,0.0329067,0.032351527,0.033011254,0.03273873,0.03337973,0.03371106,0.016566115,0.016419766,0.016673606,0.016446417,0.015989669,0.016477225,0.017463854,0.017060248,0.016624082,0.017399354,0.016908847,0.016938142,0.016937573,0.017568544,0.016466023,0.017047603,0.01720294,0.01735695,0.017065328,0.017587733,0.02662766,0.027567852,0.026789216,0.027292611,0.028400542,0.027125614,0.027139816,0.032114726,0.025923574,0.026504917,0.0277345,0.027778989
pubmed_29494401,2018.0,narrative or expert review,0.03935868,0.035615776,0.036882006,0.033107482,0.037814133,0.034563713,0.041668817,0.035933364,0.032995045,0.035860978,0.016552743,0.01678827,0.016482675,0.016591402,0.015684677,0.016430553,0.016811473,0.018028062,0.01707587,0.018082581,0.017451009,0.016670283,0.016679538,0.016550507,0.016855633,0.018334948,0.016953858,0.016594218,0.017665587,0.016616108,0.024515329,0.024358982,0.02382237,0.023930259,0.025686713,0.025546646,0.02486398,0.026250781,0.024439517,0.024173567,0.023852369,0.025859496
pubmed_35467583,2022.0,narrative or expert review,0.036557727,0.03561568,0.035484836,0.033108104,0.03457245,0.034758493,0.033151265,0.033767473,0.033807978,0.036176,0.016508771,0.017193602,0.016836958,0.016730824,0.016635364,0.01713643,0.017347245,0.017533144,0.01729961,0.017916696,0.017535942,0.017197363,0.016949791,0.017015187,0.016775778,0.016882965,0.017514238,0.01814193,0.0176082,0.017239975,0.024529316,0.025364194,0.025421932,0.025302425,0.026593499,0.026902962,0.025412148,0.026181182,0.026685169,0.025556397,0.024382126,0.026668634
pubmed_27023418,2016.0,meta-analysis,0.035109047,0.033253286,0.03661506,0.03231942,0.03521341,0.033987958,0.034664933,0.03679666,0.032797925,0.035342254,0.01670237,0.016819965,0.016797835,0.017383603,0.015997991,0.016347356,0.01747713,0.017588744,0.016373878,0.01770039,0.017439216,0.016523289,0.016543502,0.017084612,0.017373726,0.016735697,0.016630884,0.017009689,0.017329296,0.016840836,0.026112214,0.026113363,0.02588151,0.026146159,0.026994608,0.026799602,0.026142163,0.026830606,0.025744148,0.026302844,0.025044348,0.027088413
pubmed_27902569,2017.0,narrative or expert review,0.03489305,0.033128936,0.033671904,0.031929933,0.034746025,0.03661571,0.03382308,0.033536594,0.031701755,0.034853,0.01656286,0.01721341,0.017266668,0.017107466,0.016263414,0.01689315,0.017222844,0.017534554,0.017097376,0.017653193,0.017123986,0.017367546,0.017869318,0.016942251,0.020160133,0.017142834,0.01722114,0.016626678,0.01816408,0.017367115,0.025880076,0.02521017,0.026313739,0.026502008,0.026105627,0.029270364,0.026184922,0.026340364,0.02513957,0.026293738,0.023227386,0.027732048
pubmed_31977935,2020.0,systematic review,0.03424442,0.035411052,0.035065494,0.032146417,0.032956652,0.032478485,0.032240923,0.031922523,0.034029566,0.034504466,0.016583825,0.016451824,0.016350068,0.016334739,0.016816359,0.017313136,0.017347433,0.016764918,0.016971195,0.018062873,0.018119551,0.017534448,0.017019058,0.016560558,0.017148346,0.016479475,0.017536903,0.01802922,0.017046133,0.01742994,0.026596487,0.026418261,0.025920805,0.026546448,0.027754473,0.02722997,0.027102396,0.027797708,0.02766585,0.02649656,0.025927942,0.02764311
pubmed_40101218,2025.0,systematic review,0.033731915,0.034095217,0.03373463,0.03274922,0.033046354,0.033532374,0.032792415,0.03147931,0.033349562,0.03428902,0.017076794,0.016660303,0.017181482,0.017049883,0.016092282,0.01693001,0.017276783,0.017402325,0.01712687,0.017709844,0.01711653,0.017023653,0.016987357,0.017582415,0.01789768,0.01749463,0.016563613,0.018185034,0.01722069,0.01812186,0.026041087,0.02687665,0.026727827,0.026877396,0.028115999,0.028172292,0.027626168,0.026934678,0.026603045,0.026509188,0.02490964,0.027106022
pubmed_32871946,2020.0,meta-analysis,0.03417368,0.03485274,0.03579096,0.032718934,0.033125013,0.032102,0.03348483,0.031763457,0.035590418,0.034197956,0.016986007,0.016419344,0.016885404,0.016996486,0.01708038,0.018266931,0.017591467,0.017358819,0.016873626,0.018919686,0.019155877,0.017317882,0.016405322,0.016956266,0.016839987,0.017654976,0.017585412,0.017846892,0.017228786,0.017930489,0.02517768,0.026811047,0.025508495,0.02535037,0.026724486,0.02609058,0.026561024,0.026431521,0.026169937,0.025825005,0.02647817,0.026871702
pubmed_27496639,2016.0,narrative or expert review,0.03517702,0.03552038,0.035166096,0.033449788,0.034319058,0.033719443,0.033195868,0.03309924,0.034959465,0.033693656,0.01568353,0.015689565,0.01569368,0.015664313,0.015566716,0.016045047,0.016048865,0.015918247,0.015941177,0.016285101,0.016247952,0.01645477,0.015805393,0.016553015,0.015482819,0.015848909,0.015691172,0.017130077,0.015788592,0.015861053,0.027957583,0.027667494,0.027165327,0.028914968,0.02954735,0.028114261,0.028045893,0.028303081,0.028277107,0.028823627,0.027534457,0.028048852
pubmed_24080806,2013.0,narrative or expert review,0.03318503,0.03250766,0.033744324,0.031160343,0.0324496,0.03224947,0.03230528,0.031003363,0.03252045,0.033074483,0.0180611,0.01774716,0.018430922,0.018354949,0.01689781,0.017972954,0.018173328,0.018746141,0.018130947,0.019113336,0.018169597,0.017948996,0.018696561,0.017641364,0.01863153,0.018421166,0.018034374,0.017997488,0.018619586,0.019010669,0.025767092,0.025758622,0.025166057,0.025885923,0.026579458,0.026964473,0.026320346,0.025725607,0.025372615,0.026279656,0.02421305,0.02696705
pubmed_24690764,2014.0,narrative or expert review,0.034329996,0.034258187,0.035575647,0.03235005,0.034053627,0.03391358,0.033732366,0.03368594,0.03294924,0.03465135,0.016889472,0.016788885,0.017387949,0.016983861,0.016211942,0.016803417,0.017649695,0.01744312,0.017581327,0.018430613,0.018025896,0.017510314,0.017624047,0.016767288,0.017290222,0.017016847,0.017312946,0.017328091,0.01771027,0.017643819,0.026395217,0.025139384,0.025742693,0.025938863,0.026524708,0.027489701,0.026650356,0.026189836,0.026462864,0.025722457,0.02418302,0.027660903
pubmed_30893103,2019.0,narrative or expert review,0.03655203,0.035546035,0.036088686,0.03296472,0.035208337,0.034571562,0.034877386,0.035684004,0.034333643,0.03557358,0.017262667,0.017078787,0.016774239,0.017056389,0.016003745,0.016508864,0.017104724,0.017962817,0.017205525,0.017698972,0.01731836,0.016813738,0.01815472,0.016702952,0.017337836,0.017269976,0.017188981,0.016836949,0.017669436,0.017150305,0.02485549,0.024846705,0.024480315,0.025738683,0.026216583,0.025989186,0.02538161,0.026315974,0.024773665,0.02596774,0.02390612,0.027027931
pubmed_22406986,2012.0,narrative or expert review,0.03474627,0.03528267,0.035466388,0.033112362,0.034211375,0.033396985,0.032880362,0.033638958,0.03287144,0.03489319,0.017836777,0.017474474,0.017582301,0.017697673,0.01661341,0.017187243,0.017658101,0.018244006,0.018773444,0.018360632,0.017907195,0.017233707,0.01775501,0.016837105,0.017417425,0.017282788,0.017161269,0.0175894,0.018113572,0.018274413,0.024789212,0.024487078,0.024724234,0.025642252,0.026277283,0.02635798,0.024995264,0.027027732,0.025741732,0.026171224,0.023577685,0.026608314
pubmed_23314014,2013.0,narrative or expert review,0.03538388,0.034411944,0.03702415,0.03270617,0.03452946,0.03300962,0.033085514,0.034470376,0.03384887,0.035029996,0.016552197,0.017131003,0.016608497,0.016939495,0.0165972,0.017061405,0.018107235,0.018124795,0.016675767,0.01889526,0.018810272,0.017084138,0.017231336,0.017285295,0.016900422,0.017342601,0.017746396,0.017947184,0.01769716,0.017262327,0.024834093,0.025671707,0.025311721,0.024509206,0.026988573,0.026254263,0.025465867,0.027263543,0.025928365,0.02491066,0.025079375,0.026282612
pubmed_26148424,2016.0,narrative or expert review,0.03674577,0.036314797,0.03573131,0.033300932,0.035802048,0.036434565,0.034016833,0.036363125,0.0339103,0.035980325,0.016409451,0.017089054,0.016906282,0.017094254,0.01586959,0.016392907,0.016576527,0.018011067,0.016689265,0.017780622,0.017777786,0.016863748,0.016772738,0.016917285,0.016901901,0.016490676,0.017381059,0.016872523,0.01678653,0.01741671,0.024890155,0.025251808,0.02520965,0.024619864,0.025803916,0.026540933,0.02561793,0.026046345,0.024589848,0.02595778,0.025670141,0.026201632
pubmed_41268985,2025.0,scoping or mapping review,0.033281174,0.031954076,0.034012675,0.030653983,0.031962663,0.031784914,0.032062475,0.030686924,0.031236505,0.03216459,0.01768913,0.017261446,0.017672155,0.017218705,0.01725862,0.018360857,0.017997468,0.017555546,0.018134948,0.01953925,0.019929899,0.018688729,0.018347623,0.018136596,0.017929845,0.017407125,0.01814013,0.018924236,0.017934611,0.017773114,0.026397713,0.026048947,0.025920467,0.026244773,0.026666963,0.027825814,0.026899496,0.02636213,0.026949516,0.026502945,0.025413878,0.027067356
pubmed_41105043,2025.0,narrative or expert review,0.03858698,0.035573702,0.036932286,0.033939116,0.037159313,0.035421487,0.037636176,0.0369488,0.033089772,0.03661235,0.016664462,0.016901817,0.016918495,0.016754033,0.01589747,0.016707366,0.017063664,0.018261785,0.016952233,0.018152142,0.01754606,0.016633304,0.01665388,0.0165179,0.01713717,0.017768627,0.017371625,0.01671198,0.018290862,0.017295161,0.024107,0.02394649,0.024399348,0.0241301,0.02542346,0.025719522,0.024658067,0.02593718,0.024615722,0.024095463,0.022770485,0.026097156
pubmed_24261452,2014.0,narrative or expert review,0.033080097,0.034718625,0.03486087,0.03235673,0.033777837,0.032280397,0.033460364,0.033320975,0.032895867,0.03474827,0.016815651,0.017517876,0.017203838,0.016903723,0.015695484,0.016872237,0.0176006,0.018181026,0.017607037,0.018178169,0.017930333,0.016483476,0.017064895,0.016798917,0.01699036,0.017752895,0.01723115,0.01775971,0.017576663,0.018035976,0.025403716,0.026372047,0.026667738,0.026699016,0.028081946,0.02785514,0.025835352,0.027329342,0.02683497,0.025530692,0.024694575,0.026995452
pubmed_17371358,2007.0,narrative or expert review,0.033151954,0.031909797,0.033108402,0.03220768,0.03296154,0.033912152,0.03353921,0.030593202,0.031903196,0.03511284,0.017974745,0.018103054,0.018662758,0.018580567,0.01711809,0.01768847,0.017904332,0.018045519,0.017409846,0.018552512,0.017524593,0.017772393,0.01762184,0.017729389,0.018422106,0.019399174,0.017828159,0.017951844,0.018324608,0.019286036,0.025040235,0.026372787,0.026248159,0.026066555,0.027283113,0.026954364,0.025331147,0.02548697,0.02527601,0.025419706,0.023988325,0.026332634
pubmed_29722923,2018.0,systematic review,0.037207216,0.033410765,0.035981435,0.032574497,0.035565488,0.03474026,0.03438068,0.035048686,0.03299572,0.03619528,0.01596507,0.016026154,0.016686248,0.016194217,0.015978457,0.015955618,0.01628422,0.01742125,0.016134057,0.017361159,0.017130561,0.016785854,0.015866844,0.01691461,0.016297026,0.0169372,0.017124975,0.016838567,0.017720874,0.016777007,0.026391193,0.025677659,0.025357569,0.026936807,0.026673898,0.026858341,0.026440939,0.026527392,0.027729569,0.026037237,0.025085678,0.029683731
pubmed_35990762,2022.0,narrative or expert review,0.035330415,0.036279213,0.035895407,0.03222323,0.034062263,0.034329806,0.032288883,0.0328456,0.03408352,0.034661673,0.016540008,0.016940529,0.01678493,0.016898207,0.016723223,0.017403778,0.017258462,0.017523797,0.016658803,0.018491287,0.018432992,0.01791365,0.017118683,0.017262913,0.017276136,0.016784873,0.017887581,0.018095668,0.017141039,0.017863495,0.025897007,0.025828814,0.02478931,0.025979469,0.026130259,0.026473058,0.026073622,0.02634118,0.02565042,0.025672944,0.025145268,0.027018648
pubmed_12421777,2002.0,narrative or expert review,0.03498752,0.034129523,0.035593104,0.032254316,0.033655107,0.032328825,0.0331286,0.032165725,0.033933155,0.032824125,0.016742235,0.01685965,0.016370645,0.016948108,0.016358312,0.017130366,0.017362246,0.017760966,0.017149707,0.018289981,0.018085338,0.017877897,0.017371673,0.017398065,0.016554445,0.017358012,0.016700601,0.017954662,0.016899172,0.01732791,0.02596306,0.027100373,0.026452933,0.025508234,0.027372492,0.02662252,0.026771383,0.028229736,0.027262555,0.025900766,0.026641387,0.026674537
pubmed_32870949,2020.0,narrative or expert review,0.034485858,0.036937207,0.03618279,0.033903785,0.034264486,0.03280404,0.03317243,0.03405702,0.033991575,0.03470082,0.017215127,0.017076166,0.01663459,0.016724985,0.01612121,0.016929436,0.016913988,0.017391937,0.017168107,0.01856501,0.019813478,0.016903754,0.016816182,0.01727004,0.016737696,0.016952254,0.017290302,0.017873747,0.01688771,0.017214298,0.02474654,0.026293227,0.025391588,0.025497293,0.026627058,0.026879448,0.025603455,0.026744395,0.025901802,0.025875978,0.025687369,0.02585186
pubmed_26600874,2015.0,narrative or expert review,0.034610238,0.034086067,0.03559873,0.033424065,0.03352652,0.031729236,0.033649556,0.03178546,0.034241695,0.033348415,0.016900614,0.016797936,0.016782425,0.01750787,0.016140731,0.017251417,0.0177882,0.017995458,0.016499817,0.018129967,0.018013516,0.01795421,0.016758485,0.017800536,0.01655186,0.017982185,0.016761763,0.017883817,0.016823938,0.01777522,0.025951045,0.027498014,0.026668737,0.02549395,0.027088327,0.025873506,0.026240347,0.027844545,0.026442591,0.025854789,0.027200498,0.025743676
pubmed_22435173,2012.0,meta-analysis,0.033074696,0.0347588,0.03493538,0.033536695,0.03328052,0.031729534,0.032144096,0.031203674,0.03429309,0.034143496,0.016607245,0.016412282,0.016798811,0.016856888,0.015821222,0.016807228,0.016995668,0.017179638,0.016375601,0.017447306,0.017681107,0.01650981,0.016249543,0.016925907,0.016447753,0.017114788,0.016566852,0.018070308,0.016884452,0.01684759,0.026454242,0.027631419,0.028050074,0.026764093,0.0291751,0.027765129,0.027257098,0.02835176,0.027700286,0.02671648,0.026847394,0.027586967
pubmed_23786498,2013.0,narrative or expert review,0.036829617,0.03515237,0.0373509,0.03309799,0.034702428,0.034219082,0.03401649,0.03469788,0.03418628,0.035146967,0.01678182,0.016975999,0.016653754,0.016851952,0.016206294,0.01740842,0.01759664,0.017879488,0.017209547,0.01884272,0.01847969,0.017241877,0.017218228,0.016979482,0.0174171,0.017528944,0.01720131,0.018120408,0.017392583,0.017713765,0.02395021,0.02510953,0.025399262,0.024705146,0.026316782,0.026637377,0.0249184,0.025963554,0.02563499,0.024477383,0.023641463,0.026145887
pubmed_24405725,2014.0,systematic review,0.032021564,0.033205718,0.03191325,0.03142699,0.031900637,0.0328319,0.031379737,0.030040061,0.032381184,0.03479897,0.017448984,0.017482722,0.018881604,0.018489618,0.01665495,0.017077686,0.017295845,0.017166765,0.017012257,0.01758029,0.017137812,0.017537745,0.016716046,0.017268466,0.01764624,0.017755888,0.017272433,0.017344868,0.018055277,0.019774495,0.027060844,0.026769826,0.026434192,0.028196357,0.028047869,0.027893625,0.026879095,0.027111627,0.0262664,0.027866786,0.025070304,0.028903076
pubmed_40624502,2025.0,systematic review,0.03268539,0.03260859,0.032807834,0.030525932,0.03190161,0.032427385,0.0316388,0.03097999,0.031211445,0.033513036,0.01677968,0.016218469,0.016684685,0.016210021,0.015943462,0.016434938,0.017104777,0.016904516,0.016812978,0.017566735,0.017816115,0.017021826,0.017405005,0.0166673,0.017022215,0.01644393,0.016752588,0.017334824,0.016925959,0.017349917,0.028628195,0.027349424,0.027509734,0.029329253,0.028927831,0.030237578,0.02884588,0.02804701,0.027484931,0.029398981,0.025870904,0.030670278
pubmed_39468650,2024.0,scoping or mapping review,0.034090362,0.03492459,0.034368224,0.032700192,0.033718158,0.033719268,0.034512643,0.032932434,0.034879215,0.034654893,0.016399728,0.017183542,0.017050944,0.016755326,0.015606131,0.01706583,0.016762419,0.016920887,0.016792327,0.017316787,0.017059831,0.016511885,0.016620949,0.016381644,0.017420352,0.017519541,0.016470501,0.016724883,0.016786141,0.017850319,0.026216066,0.027397817,0.027332237,0.026740426,0.027519546,0.027281225,0.027481433,0.02699286,0.026300093,0.026754923,0.02524803,0.027035318
pubmed_17420400,2007.0,meta-analysis,0.03560624,0.03397115,0.034242846,0.031779647,0.03426597,0.03332495,0.034312345,0.034204602,0.0335479,0.034844317,0.015964435,0.016169328,0.016798886,0.016038677,0.01558239,0.0158455,0.01652266,0.016752357,0.01649735,0.016769016,0.01643246,0.017143942,0.01641999,0.016249383,0.016742267,0.016998524,0.016535245,0.016457576,0.017199486,0.017180491,0.027692223,0.027186496,0.026505847,0.027778002,0.02825717,0.027407022,0.027635088,0.027866235,0.028262898,0.026927942,0.026438594,0.027742455
pubmed_39137213,2024.0,meta-analysis,0.03209388,0.03377338,0.032597348,0.031845227,0.031762924,0.033500187,0.032504037,0.03060862,0.03295038,0.034164015,0.016264996,0.01650705,0.016844302,0.016552191,0.016844815,0.015811136,0.01652994,0.016370999,0.01617051,0.016515408,0.016341053,0.016338425,0.016259462,0.017560601,0.016713213,0.017138857,0.016639547,0.017537216,0.016731774,0.017528508,0.026949214,0.028675806,0.027338106,0.031022968,0.0290311,0.027951239,0.02764468,0.02827575,0.029232476,0.027748752,0.02807044,0.029059453
pubmed_36791365,2023.0,narrative or expert review,0.03461545,0.034772452,0.03584641,0.03421447,0.034189284,0.03460227,0.034302574,0.033167098,0.03294428,0.036145736,0.018175082,0.016840577,0.017384507,0.017394146,0.015998872,0.016676528,0.01708215,0.017771656,0.016703567,0.018402208,0.017290445,0.016493633,0.016669009,0.017381039,0.016221354,0.017835254,0.016737072,0.017753499,0.01686362,0.01722577,0.025109027,0.02599189,0.027214866,0.024884779,0.027151417,0.026620165,0.025743743,0.026091238,0.02517738,0.026151748,0.026995618,0.025168112
pubmed_22550985,2012.0,narrative or expert review,0.033922333,0.035712108,0.03530207,0.03305335,0.034880515,0.033707168,0.03497463,0.03421679,0.03420569,0.034125358,0.016147213,0.016986521,0.016740894,0.016229475,0.015317018,0.016211536,0.017124353,0.017526207,0.016872728,0.017345306,0.016945487,0.016133865,0.016871834,0.01643175,0.016930185,0.017016908,0.01655663,0.016687777,0.017093388,0.01703091,0.025502086,0.027338214,0.026063155,0.02703356,0.027799694,0.02778716,0.026675835,0.028539792,0.025596358,0.026724834,0.02538317,0.027256144
pubmed_19418887,2009.0,narrative or expert review,0.03534195,0.034170333,0.03352298,0.03360771,0.03432269,0.034391683,0.036042564,0.031250667,0.03469639,0.03415305,0.016585782,0.016465295,0.016893055,0.017196985,0.016065983,0.017506069,0.016809866,0.01738241,0.016262863,0.01756357,0.01693909,0.018580746,0.016536962,0.018142154,0.016701438,0.018890742,0.016924925,0.016794791,0.016871681,0.017585546,0.026495716,0.027616888,0.02610403,0.025772009,0.026138555,0.025990853,0.026585395,0.026309082,0.025209406,0.026745984,0.026465787,0.026466278
pubmed_24966693,2014.0,narrative or expert review,0.037535917,0.03791117,0.03710396,0.03466152,0.036832813,0.035492036,0.035594102,0.03506403,0.03552823,0.038576223,0.01601219,0.016009908,0.016206207,0.016815703,0.015355275,0.01599269,0.016279373,0.017243173,0.016344704,0.01685458,0.016775431,0.01582913,0.016224759,0.016169291,0.016730024,0.016911387,0.016566519,0.016081486,0.016862478,0.016835686,0.025140474,0.025853323,0.025293393,0.025164492,0.02618862,0.0265936,0.025891598,0.027002228,0.02445931,0.025456954,0.024043903,0.026512096
pubmed_25953594,2015.0,systematic review,0.040154476,0.039188012,0.03761037,0.0345459,0.036790702,0.03488575,0.037206575,0.034838077,0.036944255,0.03673588,0.015630204,0.015420709,0.015379631,0.015700702,0.015496445,0.01613592,0.016019478,0.016520683,0.015793795,0.017654374,0.017007576,0.016647086,0.015832119,0.015799453,0.01589567,0.017074607,0.016447766,0.016259873,0.016058072,0.01642583,0.025567906,0.026498407,0.025127532,0.024578089,0.026166402,0.026026156,0.025777277,0.026180409,0.025301399,0.024790673,0.025915131,0.025970628
pubmed_38754116,2024.0,narrative or expert review,0.03758526,0.03640322,0.035644956,0.035183206,0.03606263,0.036053855,0.03498707,0.03473935,0.03439154,0.036848906,0.01743535,0.016680166,0.016841523,0.017273486,0.015650962,0.016355958,0.016545875,0.017427381,0.016728077,0.018051853,0.017438652,0.016714215,0.01707466,0.017824406,0.0174501,0.017522525,0.01656558,0.016860096,0.016867159,0.01759203,0.024761232,0.025446355,0.025221154,0.024169115,0.02584751,0.0264382,0.025356032,0.024892986,0.023802588,0.02510277,0.024117079,0.026044989
pubmed_39629040,2024.0,narrative or expert review,0.03938655,0.036287982,0.037666753,0.033752568,0.037995357,0.03746751,0.037529033,0.040080186,0.033643715,0.037190344,0.016436987,0.016714847,0.016110642,0.016507518,0.015723554,0.016225446,0.016843297,0.01810156,0.0167929,0.017808814,0.017319309,0.016500706,0.016537558,0.016097201,0.017117715,0.017326768,0.017492518,0.016530707,0.01784388,0.016368065,0.023852002,0.023741312,0.023783408,0.02343447,0.025460957,0.025379797,0.024224075,0.025951833,0.024807978,0.023767851,0.022797154,0.025399184
pubmed_38137395,2023.0,narrative or expert review,0.037071936,0.03541094,0.03598845,0.033062913,0.03603773,0.03417581,0.034872547,0.035796028,0.035237513,0.036246117,0.016326629,0.016879601,0.016403701,0.016923673,0.016286992,0.01662977,0.016746985,0.017425,0.01622566,0.017543621,0.017702283,0.016793124,0.016519148,0.016832335,0.016715828,0.017004572,0.01731875,0.016593235,0.017464522,0.016564595,0.02525036,0.025820632,0.025159227,0.025238657,0.026113432,0.026154544,0.026276434,0.025722211,0.026425166,0.025354482,0.025091315,0.026493538
pubmed_26039013,2015.0,narrative or expert review,0.0343997,0.03173855,0.03188685,0.031771317,0.032468043,0.033112865,0.032015458,0.029675262,0.03265732,0.032474637,0.017521717,0.0168974,0.017185412,0.017653894,0.018198496,0.019002778,0.017677527,0.017898694,0.016831905,0.018528443,0.018415084,0.021551242,0.017699739,0.018278394,0.017875092,0.018453484,0.019341901,0.017934414,0.01784256,0.017711857,0.026814787,0.026906883,0.026391014,0.025411822,0.025698815,0.02650385,0.02687778,0.024870817,0.026677666,0.025717968,0.02716572,0.02636289
pubmed_38132273,2023.0,narrative or expert review,0.03523356,0.036023866,0.03732827,0.033508267,0.034445938,0.03343149,0.03444836,0.034131903,0.034206014,0.035042297,0.016880887,0.016892575,0.016911548,0.016383257,0.015756354,0.016679421,0.01750617,0.017770618,0.0175277,0.018517425,0.01750512,0.016573986,0.017283173,0.016977198,0.016897187,0.017405123,0.016759425,0.018505313,0.016971624,0.017495874,0.024353003,0.025892174,0.025412537,0.025181534,0.027178995,0.026854211,0.025294902,0.026986795,0.025676386,0.025258878,0.024339216,0.026571363
pubmed_38470686,2024.0,systematic review,0.03307255,0.034457285,0.033135742,0.034761533,0.033540126,0.034279834,0.03242019,0.031027,0.03316903,0.036836695,0.016820904,0.01655497,0.01738654,0.017127348,0.015676077,0.016387574,0.016513232,0.016749308,0.015902191,0.017064126,0.017278505,0.01691143,0.016171044,0.017712187,0.017461566,0.01685033,0.016614331,0.01726919,0.016961863,0.017787242,0.026920574,0.027506342,0.027080607,0.02703136,0.0286738,0.028385691,0.026740624,0.026700588,0.026263088,0.026696553,0.025865063,0.0282357
pubmed_33396262,2020.0,scoping or mapping review,0.031896167,0.03281495,0.033085614,0.031861946,0.032170445,0.03152174,0.03409652,0.029708318,0.034731533,0.033112753,0.016792784,0.016067887,0.016872333,0.016290342,0.016076664,0.016316405,0.01722314,0.016467294,0.01679595,0.017116088,0.016790811,0.016206076,0.01651655,0.016882304,0.016771931,0.017978305,0.016746193,0.017216323,0.016704679,0.017567908,0.027227575,0.030204538,0.0283054,0.028392391,0.029599527,0.028630551,0.029135048,0.027229987,0.028022762,0.0274233,0.027085537,0.028343398
pubmed_36675454,2023.0,narrative or expert review,0.03491053,0.035981346,0.03631242,0.03303053,0.035800852,0.033452574,0.03337765,0.03447673,0.034611378,0.035446007,0.016400121,0.016859276,0.01672545,0.016738521,0.01596246,0.016764505,0.017386042,0.017132998,0.017297495,0.018027058,0.01716149,0.016379181,0.016828632,0.016720569,0.016609171,0.017115109,0.016517524,0.017581943,0.016870042,0.01702241,0.025170155,0.026396096,0.026865484,0.024915058,0.027475532,0.02762075,0.026496926,0.026872814,0.0258712,0.025759598,0.024644366,0.02641202
