record_id,database,interface,query_key,query_label,search_date,retrieved_at_utc,pmid,pmcid,doi,title,abstract,journal,publication_date,year,authors,author_count,first_author,affiliations,contact_author_country_guess,language,publication_types,keywords,mesh_terms,publication_status_flag,pubmed_url
WOS:000301977000005,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.204481+00:00,,,10.1007/s11916-012-0252-4,Focused Review of Interdisciplinary Pain Rehabilitation Programs for Chronic Pain Management,,CURRENT PAIN AND HEADACHE REPORTS,,,"Stanos, Steven",1,"Stanos, Steven",,,,,,,,
WOS:000301822300008,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.204489+00:00,,,10.3305/nh.2012.27.2.5573,EPIDEMIOLOGY AND RISK FACTORS OF EATING DISORDER IN ADOLESCENCE; A REVIEW,,NUTRICION HOSPITALARIA,,,"Portela de Santana, M. L. | da Costa Ribeiro Junior, H. | Mora Giral, M. | Raich, R. M.",4,"Portela de Santana, M. L.",,,,,,,,
WOS:000302142500013,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.204496+00:00,,,10.1097/YCO.0b013e3283523db6,Recent progress in the understanding and treatment of nonepileptic seizures,,CURRENT OPINION IN PSYCHIATRY,,,"Reuber, Markus | Mayor, Rebecca",2,"Reuber, Markus",,,,,,,,
WOS:000420300300013,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.204503+00:00,,,,Major Depressive Disorder and Coronary Artery Disease: A Synergistic Biopsychosocial Phenomenon?,,UNIVERSITY OF TORONTO MEDICAL JOURNAL,,,"Kudlow, Paul A. | Chavlovski, Anna",2,"Kudlow, Paul A.",,,,,,,,
WOS:000312474100014,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.204511+00:00,,,10.1586/ERN.12.40,The classification and differential diagnosis of orofacial pain,,EXPERT REVIEW OF NEUROTHERAPEUTICS,,,"Renton, Tara | Durham, Justin | Aggarwal, Vishal R.",3,"Renton, Tara",,,,,,,,
WOS:000302868500013,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.204518+00:00,,,10.1097/DBP.0b013e31824a7baa,Development of Eating Behavior: Biology and Context,,JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS,,,"Gahagan, Sheila",1,"Gahagan, Sheila",,,,,,,,
WOS:000208961000013,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.204526+00:00,,,10.1097/SPC.0b013e328352124f,Medically unexplained symptoms and pain: misunderstanding and myth,,CURRENT OPINION IN SUPPORTIVE AND PALLIATIVE CARE,,,"Williams, Amanda C. de C. | Cella, Matteo",2,"Williams, Amanda C. de C.",,,,,,,,
WOS:000412550400003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.204534+00:00,,,10.1007/s10591-012-9183-9,Medical Family Therapy: A Theoretical and Empirical Review,,CONTEMPORARY FAMILY THERAPY,,,"Tyndall, Lisa E. | Hodgson, Jennifer L. | Lamson, Angela L. | White, Mark | Knight, Sharon M.",5,"Tyndall, Lisa E.",,,,,,,,
WOS:000305164800008,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.204542+00:00,,,10.1037/a0027911,Sexual Hookup Culture: A Review,,REVIEW OF GENERAL PSYCHOLOGY,,,"Garcia, Justin R. | Reiber, Chris | Massey, Sean G. | Merriwether, Ann M.",4,"Garcia, Justin R.",,,,,,,,
WOS:000303838500010,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.204550+00:00,,,10.1016/B978-0-12-380858-5.00006-X,Neurocriminology,,AGGRESSION,,,"Nordstrom, Benjamin R. | Gao, Yu | Glenn, Andrea L. | Peskin, Melissa | Rudo-Hutt, Anna S. | Schug, Robert A. | Yang, Yaling | Raine, Adrian",8,"Nordstrom, Benjamin R.",,,,,,,,
WOS:000304214900001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749484+00:00,,,10.1016/j.amp.2011.01.008,Cognitive-Behavioral psychopathology and treatment of body dysmorphic disorder: A review,,ANNALES MEDICO-PSYCHOLOGIQUES,,,"Cheval, S. | Guelfi, J-D",2,"Cheval, S.",,,,,,,,
WOS:000304529500005,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749519+00:00,,,10.1093/fampra/cmr101,Reasons for encounter and symptom diagnoses: a superior description of patients' problems in contrast to medically unexplained symptoms (MUS),,FAMILY PRACTICE,,,"Soler, Jean Karl | Okkes, Inge",2,"Soler, Jean Karl",,,,,,,,
WOS:000305122400004,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749535+00:00,,,10.1111/j.1521-0391.2012.00240.x,"""Spice"" and ""K2"" Herbal Highs: A Case Series and Systematic Review of the Clinical Effects and Biopsychosocial Implications of Synthetic Cannabinoid Use in Humans",,AMERICAN JOURNAL ON ADDICTIONS,,,"Gunderson, Erik W. | Haughey, Heather M. | Ait-Daoud, Nassima | Joshi, Amruta S. | Hart, Carl L.",5,"Gunderson, Erik W.",,,,,,,,
WOS:000306535300003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749547+00:00,,,10.1016/j.jad.2011.07.015,Meta-review of depressive subtyping models,,JOURNAL OF AFFECTIVE DISORDERS,,,"Harald, Baumeister | Gordon, Parker",2,"Harald, Baumeister",,,,,,,,
WOS:000306112400005,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749556+00:00,,,10.1097/JNN.0b013e3182527593,Biopsychosocial and Spiritual Aspects of Parkinson Disease: An Integrative Review,,JOURNAL OF NEUROSCIENCE NURSING,,,"Hermanns, Melinda | Deal, Belinda | Haas, Barbara",3,"Hermanns, Melinda",,,,,,,,
WOS:000306403300021,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749565+00:00,,,10.1002/ibd.22877,Integrated models of care in managing inflammatory bowel disease: A discussion,,INFLAMMATORY BOWEL DISEASES,,,"Mikocka-Walus, Antonina A. | Andrews, Jane M. | Bernstein, Charles N. | Graff, Lesley A. | Walker, John R. | Spinelli, Antonino | Danese, Silvio | van der Woude, C. Janneke | Goodhand, James | Rampton, David | Moser, Gabriele",11,"Mikocka-Walus, Antonina A.",,,,,,,,
WOS:000306403300020,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749574+00:00,,,10.1002/ibd.22850,An integrated model of care for inflammatory bowel disease sufferers in Australia: Development and the effects of its implementation,,INFLAMMATORY BOWEL DISEASES,,,"Mikocka-Walus, Antonina A. | Turnbull, Deborah | Holtmann, Gerald | Andrews, Jane M.",4,"Mikocka-Walus, Antonina A.",,,,,,,,
WOS:000306115100008,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749585+00:00,,,10.1097/GCO.0b013e328355626f,Does minimally invasive surgery for endometriosis improve pelvic symptoms and quality of life?,,CURRENT OPINION IN OBSTETRICS & GYNECOLOGY,,,"Deguara, Christine S. | Pepas, Litha | Davis, Colin",3,"Deguara, Christine S.",,,,,,,,
WOS:000218394000012,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749595+00:00,,,10.1016/j.jsmc.2012.06.002,Sleep Behavior and Sleep Regulation from Infancy Through Adolescence Normative Aspects,,SLEEP MEDICINE CLINICS,,,"Jenni, Oskar G. | Carskadon, Mary A.",2,"Jenni, Oskar G.",,,,,,,,
WOS:000312498100017,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749605+00:00,,,,The Efficacy of Patient Education in Whiplash Associated Disorders: A Systematic Review,,PAIN PHYSICIAN,,,"Meeus, Mira | Nijs, Jo | Hamers, Veronique | Ickmans, Kelly | Van Oosterwijck, Jessica",5,"Meeus, Mira",,,,,,,,
WOS:000309499500014,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749614+00:00,,,10.1016/j.pop.2012.06.013,Pain Processing in the Human Nervous System A Selective Review of Nociceptive and Biobehavioral Pathways,,PRIMARY CARE,,,"Garland, Eric L.",1,"Garland, Eric L.",,,,,,,,
WOS:000306576000002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749621+00:00,,,10.13109/zptm.2012.58.2.106,20 years of professional specialist for psychosomatic medicine and psychotherapy in Germany,,ZEITSCHRIFT FUR PSYCHOSOMATISCHE MEDIZIN UND PSYCHOTHERAPIE,,,"Janssen, Paul L. | Menzel, Herbert",2,"Janssen, Paul L.",,,,,,,,
WOS:000306576000003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749629+00:00,,,10.13109/zptm.2012.58.2.126,The inner coherence of psychosomatic medicine,,ZEITSCHRIFT FUR PSYCHOSOMATISCHE MEDIZIN UND PSYCHOTHERAPIE,,,"Herrmann-Lingen, Christoph",1,"Herrmann-Lingen, Christoph",,,,,,,,
WOS:000308144600001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749638+00:00,,,10.1155/2012/486067,Psychopharmacological Treatment and Psychological Interventions in Irritable Bowel Syndrome,,GASTROENTEROLOGY RESEARCH AND PRACTICE,,,"Sinagra, Emanuele | Romano, Claudia | Cottone, Mario",3,"Sinagra, Emanuele",,,,,,,,
WOS:000218750100002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749648+00:00,,,10.7363/010119,Notes and historical-epistemological reflections on <i>Medical Humanities</i>,,JOURNAL OF PEDIATRIC AND NEONATAL INDIVIDUALIZED MEDICINE,,,"Nonnoi, Giancarlo",1,"Nonnoi, Giancarlo",,,,,,,,
WOS:000308122900010,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749658+00:00,,,10.1055/s-0031-1282018,Alcohol and Violence: A Current Review,,FORTSCHRITTE DER NEUROLOGIE PSYCHIATRIE,,,"Proescholdt, M. G. | Walter, M. | Wiesbeck, G. A.",3,"Proescholdt, M. G.",,,,,,,,
WOS:000309262600001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749666+00:00,,,10.2147/PPA.S36088,Carpal tunnel surgery: patient preferences and predictors for satisfaction,,PATIENT PREFERENCE AND ADHERENCE,,,"Shifflett, Grant D. | Dy, Christopher J. | Daluiski, Aaron",3,"Shifflett, Grant D.",,,,,,,,
WOS:000309183200008,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749674+00:00,,,10.1007/s00702-012-0800-4,The effects of shift work on physical and mental health,,JOURNAL OF NEURAL TRANSMISSION,,,"Vogel, Matthias | Braungardt, Tanja | Meyer, Wolfgang | Schneider, Wolfgang",4,"Vogel, Matthias",,,,,,,,
WOS:000309290700010,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749682+00:00,,,10.3109/09638288.2012.729362,Biopsychosocial predictors of prognosis in musculoskeletal disorders: a systematic review of the literature (corrected and republished),,DISABILITY AND REHABILITATION,,,"Laisne, Francois | Lecomte, Conrad | Corbiere, Marc",3,"Laisne, Francois",,,,,,,,
WOS:000310952200003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749690+00:00,,,10.1007/s11916-012-0298-3,The Context of Pain in Arthritis: Self-efficacy for Managing Pain and Other Symptoms,,CURRENT PAIN AND HEADACHE REPORTS,,,"Somers, Tamara J. | Wren, Anava A. | Shelby, Rebecca A.",3,"Somers, Tamara J.",,,,,,,,
WOS:000310952200009,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749699+00:00,,,10.1007/s11916-012-0301-z,Psychological Issues in the Evaluation and Treatment of Tension-Type Headache,,CURRENT PAIN AND HEADACHE REPORTS,,,"Rosen, Noah L.",1,"Rosen, Noah L.",,,,,,,,
WOS:000311529500013,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749710+00:00,,,10.1586/ERN.12.103,Behavioral interventions in multiple sclerosis: a biopsychosocial perspective,,EXPERT REVIEW OF NEUROTHERAPEUTICS,,,"Heesen, C. | Koepke, S. | Kasper, J. | Poettgen, J. | Tallner, A. | Mohr, D. C. | Gold, S. M.",7,"Heesen, C.",,,,,,,,
WOS:000311565300007,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749719+00:00,,,10.1111/nmo.12031,Epigenetics and chromatin dynamics: a review and a paradigm for functional disorders,,NEUROGASTROENTEROLOGY AND MOTILITY,,,"Ordog, T. | Syed, S. A. | Hayashi, Y. | Asuzu, D. T.",4,"Ordog, T.",,,,,,,,
WOS:000310075500003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749727+00:00,,,10.1111/j.1526-4637.2012.01466.x,Information About Male Chronic Pelvic and Urogenital Pain on the Internet: An Evaluation of Internet Resources,,PAIN MEDICINE,,,"Showghi, Natasha N. | Williams, Amanda C. de C.",2,"Showghi, Natasha N.",,,,,,,,
WOS:000421493800008,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749735+00:00,,,10.5935/1518-0557.20130007,The child conceived by assisted reproduction techniques: postnatal aspects,,JORNAL BRASILEIRO DE REPRODUCAO ASSISTIDA,,,"Rolindo, Taciana Fontes | de Carvalho, Bruno Ramalho | Gomes Sobrinho, David Barreira | Cuzzi, Juliana Fabricia | Silva, Adelino Amaral | Nakagava, Hitomi Miura",6,"Rolindo, Taciana Fontes",,,,,,,,
WOS:000213917200009,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749743+00:00,,,10.2147/JMDH.S40020,"A critical exploration of the International Classification of Functioning, Disability, and Health (ICF) framework from the perspective of oncology: recommendations for revision",,JOURNAL OF MULTIDISCIPLINARY HEALTHCARE,,,"Bornbaum, Catherine C. | Doyle, Philip C. | Skarakis-Doyle, Elizabeth | Theurer, Julie A.",4,"Bornbaum, Catherine C.",,,,,,,,
WOS:000420830000006,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749752+00:00,,,,Biopsychosocial approach to psychological trauma and possible health consequences,,ACTIVITAS NERVOSA SUPERIOR REDIVIVA,,,"Hasto, Jozef | Vojtova, Hana | Hruby, Radovan | Tavel, Peter",4,"Hasto, Jozef",,,,,,,,
WOS:000326373200011,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749763+00:00,,,10.1002/14651858.CD008142.pub2,Enhanced care by generalists for functional somatic symptoms and disorders in primary care,,COCHRANE DATABASE OF SYSTEMATIC REVIEWS,,,"Rosendal, Marianne | Blankenstein, Annette H. | Morriss, Richard | Fink, Per | Sharpe, Michael | Burton, Christopher",6,"Rosendal, Marianne",,,,,,,,
WOS:000325340100001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749773+00:00,,,10.1155/2013/747694,A Systematic Review of Biopsychosocial Training Programs for the Self-Management of Emotional Stress: Potential Applications for the Military,,EVIDENCE-BASED COMPLEMENTARY AND ALTERNATIVE MEDICINE,,,"Crawford, Cindy | Wallerstedt, Dawn B. | Khorsan, Raheleh | Clausen, Shawn S. | Jonas, Wayne B. | Walter, Joan A. G.",6,"Crawford, Cindy",,,,,,,,
WOS:000442938400015,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749781+00:00,,,10.1179/1465313312Y.0000000021,A systematic review of etiological and risk factors associated with bruxism,,JOURNAL OF ORTHODONTICS,,,"Feu, Daniela | Catharino, Fernanda | Abdo Quintao, Catia Cardoso | de Oliveira Almeida, Marco Antonio",4,"Feu, Daniela",,,,,,,,
WOS:000313728200014,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749789+00:00,,,10.1111/pme.12015,The Evolution and Practice of Acute Pain Medicine,,PAIN MEDICINE,,,"Upp, Justin | Kent, Michael | Tighe, Patrick J.",3,"Upp, Justin",,,,,,,,
WOS:000312160400004,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749796+00:00,,,10.1111/apt.12103,"Review article: faecal incontinence in children: epidemiology, pathophysiology, clinical evaluation and management",,ALIMENTARY PHARMACOLOGY & THERAPEUTICS,,,"Rajindrajith, S. | Devanarayana, N. M. | Benninga, M. A.",3,"Rajindrajith, S.",,,,,,,,
WOS:000312010100001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749805+00:00,,,10.3109/09638288.2012.683848,Can cognitive behavioural therapy based strategies be integrated into physiotherapy for the prevention of chronic low back pain? A systematic review,,DISABILITY AND REHABILITATION,,,"Brunner, Emanuel | De Herdt, Amber | Minguet, Philippe | Baldew, Se-Sergio | Probst, Michel",5,"Brunner, Emanuel",,,,,,,,
WOS:000315315100002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749814+00:00,,,10.1016/j.socscimed.2012.05.002,Sociodemographic and cultural determinants of sleep deficiency: Implications for cardiometabolic disease risk,,SOCIAL SCIENCE & MEDICINE,,,"Knutson, Kristen L.",1,"Knutson, Kristen L.",,,,,,,,
WOS:000313984900004,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749824+00:00,,,10.1111/j.1743-6109.2012.02818.x,Sexual Desire and Hypoactive Sexual Desire Disorder in Women. Introduction and Overview. Standard Operating Procedure (SOP Part 1),,JOURNAL OF SEXUAL MEDICINE,,,"Bitzer, Johannes | Giraldi, Annamaria | Pfaus, Jim",3,"Bitzer, Johannes",,,,,,,,
WOS:000313984900005,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749833+00:00,,,10.1111/j.1743-6109.2012.02817.x,A Standardized Diagnostic Interview for Hypoactive Sexual Desire Disorder in Women: Standard Operating Procedure (SOP Part 2),,JOURNAL OF SEXUAL MEDICINE,,,"Bitzer, Johannes | Giraldi, Annamaria | Pfaus, Jim",3,"Bitzer, Johannes",,,,,,,,
WOS:000313694300010,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749841+00:00,,,10.1016/j.spinee.2012.09.003,Patient-centered evaluation of outcomes from rehabilitation for chronic disabling spinal disorders: the impact of personal goal achievement on patient satisfaction,,SPINE JOURNAL,,,"Hazard, Rowland G. | Spratt, Kevin F. | McDonough, Christine M. | Olson, Colleen M. | Ossen, Elizabeth S. | Hartmann, Eric M. | Carlson, Raynee J. | LaVoie, Jenna",8,"Hazard, Rowland G.",,,,,,,,
WOS:000218112400002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749849+00:00,,,10.1097/BTO.0b013e3182897171,Spinal Injections and Interdisciplinary Treatment in Low Back Pain,,TECHNIQUES IN ORTHOPAEDICS,,,"Hildebrandt, Jan",1,"Hildebrandt, Jan",,,,,,,,
WOS:000219475400006,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749857+00:00,,,,Pelvic Girdle Pain during or after Pregnancy: a review of recent evidence and a clinical care path proposal,,FACTS VIEWS AND VISION IN OBGYN,,,"Verstraete, E. H. | Vanderstraeten, G. | Parewijck, W.",3,"Verstraete, E. H.",,,,,,,,
WOS:000315904200012,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749866+00:00,,,10.1002/da.22032,A BIOPSYCHOSOCIAL MODEL OF SOCIAL ANXIETY AND SUBSTANCE USE,,DEPRESSION AND ANXIETY,,,"Buckner, Julia D. | Heimberg, Richard G. | Ecker, Anthony H. | Vinci, Christine",4,"Buckner, Julia D.",,,,,,,,
WOS:000337478100015,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749876+00:00,,,10.1097/SPC.0b013e32835d7ed2,Evidence-based approach to manage persistent wound-related pain,,CURRENT OPINION IN SUPPORTIVE AND PALLIATIVE CARE,,,"Woo, Kevin Y. | Abbott, Laura K. | Librach, Lawrence",3,"Woo, Kevin Y.",,,,,,,,
WOS:000314814500002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749885+00:00,,,10.1097/MRR.0b013e32835acfec,Psychological interventions in the rehabilitation of patients with chronic low back pain: evidence and recommendations from systematic reviews and guidelines,,INTERNATIONAL JOURNAL OF REHABILITATION RESEARCH,,,"Reese, Christina | Mittag, Oskar",2,"Reese, Christina",,,,,,,,
WOS:000315572000005,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749893+00:00,,,10.1155/2012/237258,Assessment and management of pain in juvenile idiopathic arthritis,,PAIN RESEARCH & MANAGEMENT,,,"Stinson, Jennifer N. | Luca, Nadia J. C. | Jibb, Lindsay A.",3,"Stinson, Jennifer N.",,,,,,,,
WOS:000218553100003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749900+00:00,,,10.5152/tjbh.2013.03,BIOPSYCHOSOCIAL CHANGES IN POST-TREATMENT PERIOD OF BREAST CANCER,,JOURNAL OF BREAST HEALTH,,,"Inan, Figen Sengn | Ustum, Besti",2,"Inan, Figen Sengn",,,,,,,,
WOS:000437228600006,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749907+00:00,,,10.1016/j.rgmx.2013.02.001,Early life events predispose the onset of childhood functional gastrointestinal disorders,,REVISTA DE GASTROENTEROLOGIA DE MEXICO,,,"Bonilla, S. | Saps, M.",2,"Bonilla, S.",,,,,,,,
WOS:000315951200001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749915+00:00,,,10.1097/MEG.0b013e32835c07b4,What are the implications of changing treatment delivery models for patients with inflammatory bowel disease: a discussion paper,,EUROPEAN JOURNAL OF GASTROENTEROLOGY & HEPATOLOGY,,,"Mikocka-Walus, Antonina A. | Andrews, Jane M. | von Kaenel, Roland | Moser, Gabriele",4,"Mikocka-Walus, Antonina A.",,,,,,,,
WOS:000325178700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749924+00:00,,,10.1186/1129-2377-14-37,Multi-dimensionality of chronic pain of the oral cavity and face,,JOURNAL OF HEADACHE AND PAIN,,,"Zakrzewska, Joanna M.",1,"Zakrzewska, Joanna M.",,,,,,,,
WOS:000219014900013,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749934+00:00,,,10.2217/PMT.13.11,"Untangling nociceptive, neuropathic and neuroplastic mechanisms underlying the biological domain of back pain",,PAIN MANAGEMENT,,,"Hush, Julia M. | Stanton, Tasha R. | Siddall, Philip | Marcuzzi, Anna | Attal, Nadine",5,"Hush, Julia M.",,,,,,,,
WOS:000318909800003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749944+00:00,,,10.1016/j.jamda.2013.01.001,"The European General Practice Research Network Presents a Comprehensive Definition of Multimorbidity in Family Medicine and Long Term Care, Following a Systematic Review of Relevant Literature",,JOURNAL OF THE AMERICAN MEDICAL DIRECTORS ASSOCIATION,,,"Le Reste, Jean Yves | Nabbe, Patrice | Manceau, Benedicte | Lygidakis, Charilaos | Doerr, Christa | Lingner, Heidrun | Czachowski, Slawomir | Munoz, Miguel | Argyriadou, Stella | Claveria, Ana | Le Floch, Bernard | Barais, Marie | Bower, Peter | Van Marwijk, Harm | Van Royen, Paul | Lietard, Claire",16,"Le Reste, Jean Yves",,,,,,,,
WOS:000316160900007,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:59.749952+00:00,,,10.1038/nrgastro.2013.10,The role of psychosocial factors and psychiatric disorders in functional dyspepsia,,NATURE REVIEWS GASTROENTEROLOGY & HEPATOLOGY,,,"Van Oudenhove, Lukas | Aziz, Qasim",2,"Van Oudenhove, Lukas",,,,,,,,
WOS:000316835500008,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.463813+00:00,,,10.1037/a0029188,A Systematic Review of Effectiveness of Complementary and Adjunct Therapies and Interventions Involving Equines,,HEALTH PSYCHOLOGY,,,"Selby, Alison | Smith-Osborne, Alexa",2,"Selby, Alison",,,,,,,,
WOS:000318563000002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.463847+00:00,,,10.1016/j.jad.2013.01.014,"A review of lifestyle factors that contribute to important pathways associated with major depression: Diet, sleep and exercise",,JOURNAL OF AFFECTIVE DISORDERS,,,"Lopresti, Adrian L. | Hood, Sean D. | Drummond, Peter D.",3,"Lopresti, Adrian L.",,,,,,,,
WOS:000339572700003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.463859+00:00,,,10.5213/inj.2013.17.2.48,"Pain, Catastrophizing, and Depression in Chronic Prostatitis/Chronic Pelvic Pain Syndrome",,INTERNATIONAL NEUROUROLOGY JOURNAL,,,"Kwon, Jong Kyou | Chang, In Ho",2,"Kwon, Jong Kyou",,,,,,,,
WOS:000318021900010,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.463868+00:00,,,10.1097/MPG.0b013e31828b3681,Importance of Addressing Anxiety in Youth With Functional Abdominal Pain: Suggested Guidelines for Physicians,,JOURNAL OF PEDIATRIC GASTROENTEROLOGY AND NUTRITION,,,"Cunningham, Natoshia R. | Lynch-Jordan, Anne | Mezoff, Adam G. | Farrell, Michael K. | Cohen, Mitchell B. | Kashikar-Zuck, Susmita",6,"Cunningham, Natoshia R.",,,,,,,,
WOS:000210309600001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:00.463877+00:00,,,10.1186/2045-709X-21-19,"The rationale for primary spine care employing biopsychosocial, stratified and diagnosis-based care-pathways at a chiropractic college public clinic: a literature review",,CHIROPRACTIC & MANUAL THERAPIES,,,"Russell, Robb",1,"Russell, Robb",,,,,,,,
