record_id,citation,title,authors,publication_year,journal,doi,doi_url,model_label,n_items,item_1_label,item_1_quote,item_2_label,item_2_quote,item_3_label,item_3_quote,item_4_label,item_4_quote,item_5_label,item_5_quote,item_6_label,item_6_quote,item_7_label,item_7_quote,item_8_label,item_8_quote,item_9_label,item_9_quote,item_10_label,item_10_quote,item_11_label,item_11_quote,item_12_label,item_12_quote
F025_41188763,"Hagy et al. (2025), BMC Pediatrics",The emergence of sex differences in primary pain during adolescence: a conceptual developmentally-oriented biopsychosocial model and opportunities for further investigation,Hannah Hagy; Esmeralda Hidalgo-Lopez; Christel Portengen; Alexis Holman; Andrew Schrepf; Daniel J. Clauw; Steven E. Harte; Adriene M. Beltz; Amy M. Bohnert; Chelsea M. Kaplan,2025,BMC Pediatrics,10.1186/s12887-025-06283-3,https://doi.org/10.1186/s12887-025-06283-3,DeepSeek-V4-Flash,5,rumination | part_of_or_component_of | pain catastrophizing,"Meints and colleagues (2017) found that adult men and women demonstrated no differences in overall pain catastrophizing; however, rumination mediated the relation between gender and differences in experimental pain tolerance and thresholds.",rumination | mediates | gender,rumination mediated the relation between gender and differences in experimental pain tolerance and thresholds,emotion regulation | antecedent_or_cause_of | chronic pain,One recent paper suggests that emotion regulation difficulties are a risk factor for chronic pain conditions.,anxiety | antecedent_or_cause_of | pain severity,"pain-related anxiety linked to pain severity in men, and anxiety for bodily experiences and fear of pain linked to pain severity in women",depression | overlapping_or_related | pain,"Given the links between internalizing problems and pain, it is currently unclear whether and how puberty-linked depression increases and anxiety are related to primary pain",,,,,,,,,,,,,,
F025_41188763,"Hagy et al. (2025), BMC Pediatrics",The emergence of sex differences in primary pain during adolescence: a conceptual developmentally-oriented biopsychosocial model and opportunities for further investigation,Hannah Hagy; Esmeralda Hidalgo-Lopez; Christel Portengen; Alexis Holman; Andrew Schrepf; Daniel J. Clauw; Steven E. Harte; Adriene M. Beltz; Amy M. Bohnert; Chelsea M. Kaplan,2025,BMC Pediatrics,10.1186/s12887-025-06283-3,https://doi.org/10.1186/s12887-025-06283-3,Laguna-XS-2.1,11,adverse events | consequence_or_outcome_of | pubertal timing,"Importantly, early adverse events have been linked to pubertal timing, demonstrating the influence of sociocultural factors on biological processes relevant to pain.",gender norms | consequence_or_outcome_of | pain expression,"Additionally, sociocultural beliefs and expectations about gender (e.g., femininity and masculinity) can play a central role in shaping pain responses and reports, as pain expression is generally more socially acceptable among women.",gender norms | consequence_or_outcome_of | medical help-seeking,"Men are also less likely to seek medical help for pain, partly influenced by conflict with their perceived gender norms.",parental attention | is_a_subtype_of | caregiver reinforcement,"In one study, parents paid more attention to their daughters' pain, whereas they were more likely to distract their sons when they were in pain.",caregiver reinforcement | consequence_or_outcome_of | elevated symptom levels,"Importantly, girls were particularly susceptible to the reinforcing effect of parental attention to pain, resulting in elevated symptom levels among adolescent girls, pointing toward qualitative gender differences in this parental reinforcement.",sleep problems | antecedent_or_cause_of | multisite pain,"For example, a recent study found that sleep problems predicted new-onset multisite pain in children.",physical activity | consequence_or_outcome_of | functioning,Physical activity promotes health and wellbeing in multiple areas. Research suggests that engaging in regular physical activity can improve functioning in chronic pain populations.,activity avoidance | consequence_or_outcome_of | physical activity,Youth with chronic pain often forego physical activity in an effort to avoid risk of injury or further exacerbation of their pain.,pubertal hormones | mediates | brain regions,"Adrenal and gonadal hormones play a role in reorganizing brain regions relevant for pain processing, which may differentially affect pain vulnerability across sexes.",CNS plasticity | is_a_subtype_of | nociplastic mechanisms,Sensitization within the central nervous system (CNS) is a key driving factor of nociplastic mechanisms in primary pain.,nociplastic mechanisms | is_a_subtype_of | primary pain,"The mechanistic term, nociplastic, has been recently introduced to describe pain that results from altered nociception despite the absence of peripheral pathology.",,
F025_41188763,"Hagy et al. (2025), BMC Pediatrics",The emergence of sex differences in primary pain during adolescence: a conceptual developmentally-oriented biopsychosocial model and opportunities for further investigation,Hannah Hagy; Esmeralda Hidalgo-Lopez; Christel Portengen; Alexis Holman; Andrew Schrepf; Daniel J. Clauw; Steven E. Harte; Adriene M. Beltz; Amy M. Bohnert; Chelsea M. Kaplan,2025,BMC Pediatrics,10.1186/s12887-025-06283-3,https://doi.org/10.1186/s12887-025-06283-3,Nex-N2-Mini,11,attentional biases for pain experiences | is_a_subtype_of | hypervigilance,"One domain is attentional biases for pain experiences (i.e., hypervigilance); for example, adult women had greater difficulty disengaging from a pain-related fear conditioning stimulus relative to men [ ].",emotion regulation difficulties | antecedent_or_cause_of | chronic pain conditions,One recent paper suggests that emotion regulation difficulties are a risk factor for chronic pain conditions [ ].,rumination | mediates | gender-related differences in experimental pain tolerance and thresholds,"adult men and women demonstrated no differences in overall pain catastrophizing; however, rumination mediated the relation between gender and differences in experimental pain tolerance and thresholds [ ].",gender | antecedent_or_cause_of | depression and anxiety,"gender differences in depression and anxiety exist, with gender differences in depression emerging during the pubertal transition with girls, for the first time, exhibiting markedly higher rates of depression relative to boys.",early pubertal timing | antecedent_or_cause_of | depression and anxiety,"girls with early timing are at increased risk for developing depression and anxiety, whereas boys with early timing are at increased risk for anxiety and boys with late timing are at increased risk for depression [ , – ].",pain-related anxiety | overlapping_or_related | pain severity,"pain-related anxiety linked to pain severity in men, and anxiety for bodily experiences and fear of pain linked to pain severity in women [ – ].",attention problems | antecedent_or_cause_of | new multisite pain,"attention problems predicted the appearance of new multisite pain one year later in children who were pain-free at baseline, more studies are warranted [ ].",discrimination | antecedent_or_cause_of | multisite pain,"psychological (e.g., internalizing symptoms) and sociocultural factors (e.g., discrimination) may be more relevant for multisite pain compared with regional pain during early adolescence; unfortunately, these factors were not examined separately in boys and girls, precluding inferences about qualitative or latent differences [ ].",parental attention to pain | consequence_or_outcome_of | elevated symptom levels among adolescent girls,"girls were particularly susceptible to the reinforcing effect of parental attention to pain, resulting in elevated symptom levels among adolescent girls, pointing toward qualitative gender differences in this parental reinforcement [ ].",perceived gender norms | antecedent_or_cause_of | medical help seeking for pain,"Men are also less likely to seek medical help for pain, partly influenced by conflict with their perceived gender norms [ ].",pain expression socially acceptable among women | consequence_or_outcome_of | pain reporting by women,"pain expression is generally more socially acceptable among women [ , ]. This can lead to biased reporting of pain, with women being more likely to report pain than men, but also pain being considered less severe when reported by women than men [ ].",,
F026_40868970,"Mavroudis et al. (2025), Life",Comorbidities Across Functional Neurological Disorder Subtypes: A Comprehensive Narrative Synthesis,Ioannis Mavroudis; Katerina Franekova; Foivos Petridis; Alin Ciobîca; Dăscălescu Gabriel; Emil Anton; Ciprian Ilea; Sotirios Papagiannopoulos; Dimitrios Kazis; Katalin Prokai-Tatrai,2025,Life,10.3390/life15081322,https://doi.org/10.3390/life15081322,DeepSeek-V4-Flash,12,trauma | antecedent_or_cause_of | PTSD,"Studies such as LaFrance et al. and Popkirov et al. emphasized the role of early trauma and PTSD, suggesting these may act as both predisposing and perpetuating factors for PNES",anxiety | antecedent_or_cause_of | cognitive complaints,"When these cognitive symptoms arise amidst psychological distress, attentional bias toward perceived cognitive deficits and diminished cognitive confidence can create a reinforcing loop",attentional bias | mediates | cognitive complaints,attentional bias toward perceived cognitive deficits and diminished cognitive confidence can create a reinforcing loop,depression | consequence_or_outcome_of | functional outcomes,"Depression and generalized anxiety disorder were the most cited, with many studies indicating these conditions are under-recognized in neurological settings",PTSD | antecedent_or_cause_of | PNES,"PTSD and dissociative disorders, including borderline personality features, were reported in 55–70% of patients across studies",emotional dysregulation | overlapping_or_related | personality disorders,"These personality characteristics were linked with emotional dysregulation, interpersonal difficulties, and poor coping mechanisms",cognitive anxiety | antecedent_or_cause_of | functional cognitive disorder,cognitive anxiety amplifies the feeling of 'mental fog' and the avoidance of challenging situations,catastrophic interpretations | antecedent_or_cause_of | cognitive complaints,catastrophic interpretations of normal cognitive lapses,dissociation | antecedent_or_cause_of | PNES,Trauma-related dissociation and stress-related disorders are frequently featured in diagnostic interviews,anxiety | antecedent_or_cause_of | PPPD,"high rates of anxiety spectrum disorders, especially panic disorder and generalized anxiety",hypervigilance | antecedent_or_cause_of | PPPD,"hypervigilance to bodily sensations, increased postural focus, and maladaptive cognitive schemas about balance and movement",illness beliefs | consequence_or_outcome_of | treatment resistance,reinforce maladaptive illness beliefs and increasing resistance to the functional formulation
F026_40868970,"Mavroudis et al. (2025), Life",Comorbidities Across Functional Neurological Disorder Subtypes: A Comprehensive Narrative Synthesis,Ioannis Mavroudis; Katerina Franekova; Foivos Petridis; Alin Ciobîca; Dăscălescu Gabriel; Emil Anton; Ciprian Ilea; Sotirios Papagiannopoulos; Dimitrios Kazis; Katalin Prokai-Tatrai,2025,Life,10.3390/life15081322,https://doi.org/10.3390/life15081322,Laguna-XS-2.1,12,trauma | antecedent_or_cause_of | PNES,"Studies such as LaFrance et al. and Popkirov et al. [ , ] emphasized the role of early trauma and PTSD, suggesting these may act as both predisposing and perpetuating factors for PNES.",PTSD | antecedent_or_cause_of | PNES,"Studies such as LaFrance et al. and Popkirov et al. [ , ] emphasized the role of early trauma and PTSD, suggesting these may act as both predisposing and perpetuating factors for PNES.",dissociation | antecedent_or_cause_of | PNES,"Trauma-related dissociation and stress-related disorders are frequently featured in diagnostic interviews, often uncovered only during psychiatric evaluations.",psychiatric comorbidities | consequence_or_outcome_of | treatment outcomes,"Furthermore, psychiatric comorbidities were found to negatively influence treatment outcomes. Studies by Carson, Stone, and colleagues [ ] showed that untreated psychiatric illness significantly lowers the chances of remission.",central sensitization | antecedent_or_cause_of | functional symptoms,"These studies highlighted that many PNES patients meet diagnostic criteria for central sensitivity syndromes, suggesting overlapping mechanisms of neural amplification and altered sensory processing.",interoceptive distortion | antecedent_or_cause_of | functional somatic syndromes,"Carle-Toulemonde et al. [ ] provided a compelling review linking functional somatic syndromes with functional neurological disorders, describing how interoceptive distortion and heightened autonomic responsivity may serve as common threads.",neural network dysfunction | antecedent_or_cause_of | FND symptoms,"These symptoms are genuine and involuntary, and they are thought to arise from disruptions in brain functions, particularly in how the brain processes sensory and motor signals [ ].",limbic-motor interface dysfunction | antecedent_or_cause_of | FMD,"For example, Huepe-Artigas et al. [ ] identified altered connectivity in the limbic-motor interface, implicating regions like the insula, amygdala, and supplementary motor area (SMA) in the pathophysiology of FMD.",emotion regulation circuits | part_of_or_component_of | motor execution systems,"Multiple studies noted abnormal interactions between emotion regulation circuits and motor execution systems, reinforcing the biopsychosocial model of FMD [ , , ].",trauma | antecedent_or_cause_of | FMD,"Several articles linked FMD onset to preceding trauma, acute stress, or interpersonal conflict, aligning with broader findings in functional neurological disorders [ , ].",psychiatric comorbidities | consequence_or_outcome_of | recovery in FMD,"Furthermore, Kola et al. [ ] reported that untreated comorbid anxiety and depression significantly impair recovery in FMD, especially in chronic cases.",adverse childhood experiences | antecedent_or_cause_of | FND vulnerability,"Many articles explored predisposing and precipitating factors for FND. Adverse childhood experiences, psychological trauma, and chronic stress emerged as consistent contributors to vulnerability [ , , , ]."
F026_40868970,"Mavroudis et al. (2025), Life",Comorbidities Across Functional Neurological Disorder Subtypes: A Comprehensive Narrative Synthesis,Ioannis Mavroudis; Katerina Franekova; Foivos Petridis; Alin Ciobîca; Dăscălescu Gabriel; Emil Anton; Ciprian Ilea; Sotirios Papagiannopoulos; Dimitrios Kazis; Katalin Prokai-Tatrai,2025,Life,10.3390/life15081322,https://doi.org/10.3390/life15081322,Nex-N2-Mini,12,mood and anxiety disorders | antecedent_or_cause_of | functional outcomes,"mood and anxiety disorders frequently co-occur with PNES, leading to worse functional outcomes",PTSD | antecedent_or_cause_of | PNES persistence,"early trauma and PTSD, suggesting these may act as both predisposing and perpetuating factors for PNES",untreated psychiatric illness | antecedent_or_cause_of | remission,untreated psychiatric illness significantly lowers the chances of remission,interoceptive distortion | antecedent_or_cause_of | functional somatic syndromes,interoceptive distortion and heightened autonomic responsivity may serve as common threads,central sensitization | antecedent_or_cause_of | functional symptom pattern,"overlapping complaints contribute to central sensitization, reinforcing the functional symptom pattern",pain and exhaustion | consequence_or_outcome_of | rehabilitation process,feelings of pain and exhaustion make the rehabilitation process difficult,psychological distress | antecedent_or_cause_of | FCD cognitive complaints,"Patients with FCD often report debilitating forgetfulness, poor concentration, or difficulties with word retrieval. When these cognitive symptoms arise amidst psychological distress, attentional bias toward perceived cognitive deficits and diminished cognitive confidence can create a reinforcing loop.","sleep disturbance, fibromyalgia, and migraine | antecedent_or_cause_of | illness convictions","comorbid somatic conditions such as sleep disturbance, fibromyalgia, and migraine are common and often reinforce illness convictions",fatigue and chronic pain | overlapping_or_related | clinical phenotypes,"the pairing of anxiety and depression, or fatigue and chronic pain",PTSD and dissociation | antecedent_or_cause_of | PNES subtype profile,Chi-square testing demonstrated that PTSD and dissociation were significantly more prevalent in PNES than in other subtypes,stigma and misunderstanding | consequence_or_outcome_of | care engagement,stigma and misunderstanding remain significant barriers,"lower education attainment, financial insecurity, and limited social support | antecedent_or_cause_of | FND vulnerability","social determinants such as lower education attainment, financial insecurity, and limited social support have been associated with increased vulnerability to FND"
F027_41783653,"Frijmersum et al. (2026), AJOG Global Reports",The influence of antenatal and pregnancy-related factors on recovery after childbirth: a systematic review,Zayël Z. Frijmersum; Eva Van der Meij; Ralph De Vries; Johannes R. Anema; Judith A.F. Huirne; Petra C.A.M. Bakker,2026,AJOG Global Reports,10.1016/j.xagr.2026.100610,https://doi.org/10.1016/j.xagr.2026.100610,DeepSeek-V4-Flash,6,pain catastrophizing | antecedent_or_cause_of | persistent lumbopelvic pain,One study found that higher pain catastrophizing scores in pregnancy were associated with increased risk of persistent lumbopelvic pain postpartum,anxiety | antecedent_or_cause_of | postpartum depression,Five studies found that anxiety was associated with increased risk of postpartum depression,depression | antecedent_or_cause_of | persistent postsurgical pain,depression or depressive symptoms during pregnancy predicted postpartum depression ... and were associated with persistent postsurgical pain,emotional distress | antecedent_or_cause_of | persistent pelvic pain,women with higher emotional distress scores during pregnancy were more likely to experience persistent pelvic pain after childbirth,insomnia | antecedent_or_cause_of | postpartum depression,women with high insomnia scores during pregnancy were more likely to experience postpartum depression,low self-efficacy | antecedent_or_cause_of | persistent pelvic pain,Low self-efficacy was found to be a risk factor for persistent pelvic pain,,,,,,,,,,,,
F027_41783653,"Frijmersum et al. (2026), AJOG Global Reports",The influence of antenatal and pregnancy-related factors on recovery after childbirth: a systematic review,Zayël Z. Frijmersum; Eva Van der Meij; Ralph De Vries; Johannes R. Anema; Judith A.F. Huirne; Petra C.A.M. Bakker,2026,AJOG Global Reports,10.1016/j.xagr.2026.100610,https://doi.org/10.1016/j.xagr.2026.100610,Laguna-XS-2.1,8,anxiety | antecedent_or_cause_of | postpartum depression,Five studies found that anxiety was associated with increased risk of postpartum depression (P <.05).,depression during pregnancy | antecedent_or_cause_of | postpartum depression,Depression or depressive symptoms during pregnancy predicted postpartum depression in 4 studies (P <.05).,preexisting pain | antecedent_or_cause_of | persistent postpartum pain,Six studies reported that women with preexisting or previous lumbopelvic pain were more likely to have persistent pain after childbirth (P <.01).,lumbopelvic pain during pregnancy | antecedent_or_cause_of | persistent pelvic pain after childbirth,Five studies found that women who experienced lumbopelvic pain in pregnancy were significantly more likely to experience persistent pelvic pain after childbirth (P <.05).,high BMI | antecedent_or_cause_of | persistent lumbopelvic pain,"Three studies reported that a high BMI was associated with increased risk of persistent lumbopelvic pain after childbirth (OR, 1.5; 95% CI, 1.2–2.0; P =.018).",low self-efficacy | antecedent_or_cause_of | persistent pelvic pain,Low self-efficacy was found to be a risk factor for persistent pelvic pain (P <.001).,social support | consequence_or_outcome_of | postpartum depression,"Only 1 study assessed the role of social support during pregnancy on postpartum recovery. Although the association between low social support and postpartum depression was not significant (P =.155), the direction of the effect suggested a potential risk.",physical activity during pregnancy | consequence_or_outcome_of | persistent pelvic girdle pain,Three studies found that women who exercised during pregnancy had a lower risk of persistent pelvic girdle pain postpartum (P <.05).,,,,,,,,
F027_41783653,"Frijmersum et al. (2026), AJOG Global Reports",The influence of antenatal and pregnancy-related factors on recovery after childbirth: a systematic review,Zayël Z. Frijmersum; Eva Van der Meij; Ralph De Vries; Johannes R. Anema; Judith A.F. Huirne; Petra C.A.M. Bakker,2026,AJOG Global Reports,10.1016/j.xagr.2026.100610,https://doi.org/10.1016/j.xagr.2026.100610,Nex-N2-Mini,12,anxiety | antecedent_or_cause_of | postpartum depression,"Five studies found that anxiety was associated with increased risk of postpartum depression ( P <.05),",anxiety | antecedent_or_cause_of | persistent genitopelvic pain,and 2 studies reported associations with persistent genitopelvic pain and persistent pain after cesarean delivery ( P <.05).,anxiety | antecedent_or_cause_of | lower functional ability after childbirth,"Finally, 2 studies found that anxiety led to lower functional ability after childbirth ( P =.008).",depression or depressive symptoms during pregnancy | antecedent_or_cause_of | postpartum depression,"Depression or depressive symptoms during pregnancy predicted postpartum depression in 4 studies ( P <.05),",depression or depressive symptoms during pregnancy | antecedent_or_cause_of | persistent postsurgical pain,"and were associated with persistent postsurgical pain (OR, 4.64; 95% CI, 2.078–10.363; P <.001).",depression or depressive symptoms during pregnancy | consequence_or_outcome_of | reduced sexual function and general health,One study reported that depression was associated with reduced sexual function and general health ( P <.001).,pain catastrophizing | antecedent_or_cause_of | persistent lumbopelvic pain,higher pain catastrophizing scores in pregnancy were associated with increased risk of persistent lumbopelvic pain postpartum,pain catastrophizing | consequence_or_outcome_of | better functional ability,whereas lower scores were associated with better functional ability ( P <.05).,emotional distress | antecedent_or_cause_of | persistent pelvic pain,women with higher emotional distress scores during pregnancy were more likely to experience persistent pelvic pain after childbirth ( P =.025).,insomnia scores | antecedent_or_cause_of | postpartum depression,women with high insomnia scores during pregnancy were more likely to experience postpartum depression ( P <.0001).,low self-efficacy | antecedent_or_cause_of | persistent pelvic pain,Low self-efficacy was found to be a risk factor for persistent pelvic pain ( P <.001).,lack of social support | antecedent_or_cause_of | postpartum depression,Two studies found that lack of social support in pregnancy is a risk factor for postpartum depression ( P <.05).
F028_42403485,"Song et al. (2026), Frontiers in Neuroscience",Acoustic stimulation in pain management: neurobiological mechanisms and clinical applications—a narrative review,Jianbo Song; Heng Zhang; Linzhi Wu; Zhengjin Duan; Ge Luo; Meihui Li; Lin He,2026,Frontiers in Neuroscience,10.3389/fnins.2026.1861265,https://doi.org/10.3389/fnins.2026.1861265,DeepSeek-V4-Flash,3,pain-related self-efficacy | mediates | pain intensity,pain-related self-efficacy as a core mediator through which MT reduces both pain intensity and pain interference,pain-related self-efficacy | mediates | pain interference,pain-related self-efficacy as a core mediator through which MT reduces both pain intensity and pain interference,anxiety | antecedent_or_cause_of | pain,AR can mitigate the 'pain-anxiety' vicious cycle prevalent in perioperative settings,,,,,,,,,,,,,,,,,,
F028_42403485,"Song et al. (2026), Frontiers in Neuroscience",Acoustic stimulation in pain management: neurobiological mechanisms and clinical applications—a narrative review,Jianbo Song; Heng Zhang; Linzhi Wu; Zhengjin Duan; Ge Luo; Meihui Li; Lin He,2026,Frontiers in Neuroscience,10.3389/fnins.2026.1861265,https://doi.org/10.3389/fnins.2026.1861265,Laguna-XS-2.1,12,pain-related self-efficacy | mediates | pain intensity,pain-related self-efficacy as a core mediator through which MT reduces both pain intensity and pain interference,pain-related self-efficacy | mediates | pain interference,pain-related self-efficacy as a core mediator through which MT reduces both pain intensity and pain interference,AS | mediates | endogenous opioids,"Research indicates that AS can modulate the release of endogenous opioids, thereby eliciting morphine-like analgesic effects",AS | mediates | dopamine,"AS is hypothesized to activate the brain's rewards system through multisensory stimulation, promoting dopamine secretion, which in turn antagonizes pain perception within higher emotional and cognitive regions such as the limbic system",AS | moderates | corticothalamic circuits,Basic research has further validated that AS modulates the transmission of nociceptive signals through cortico-thalamic circuits,AS | unclear | descending pain-inhibitory systems,"fMRI findings indicate that AS can activate the endogenous nociceptive inhibitory system by enhancing activity in key descending pain-inhibitory regions, including the PAG and rostral ventromedial medulla (RVM), thereby initiating top-down pain suppression pathways at the spinal cord level",AS | unclear | alpha oscillations,"Electroencephalography (EEG) studies have demonstrated that ABS can influence cortical neuronal excitability through brainwave entrainment, inducing synchronization of alpha or theta oscillations in the cerebral cortex, ultimately achieving pain and anxiety relief",AS | unclear | theta oscillations,"Electroencephalography (EEG) studies have demonstrated that ABS can influence cortical neuronal excitability through brainwave entrainment, inducing synchronization of alpha or theta oscillations in the cerebral cortex, ultimately achieving pain and anxiety relief",AS | unclear | HPA axis,"AS can downregulate the systemic levels of cortisol and catecholamines, effectively blocking pain hypersensitivity induced by hyperactivation of the hypothalamic-pituitary-adrenal (HPA) axis",AS | unclear | pro-inflammatory cytokines,"This mechanism is hypothesized to enhance systemic circulation and attenuate inflammatory responses, thereby facilitating pain relief",distraction | unclear | subjective pain experience,"The distraction effect of AS is considered to attenuate pain-related cognitive processing, thereby alleviating the patient's subjective pain experience",AS | unclear | sympathetic excitability,AS can effectively modulate autonomic functions by suppressing sympathetic excitability and enhancing vagal tone
F028_42403485,"Song et al. (2026), Frontiers in Neuroscience",Acoustic stimulation in pain management: neurobiological mechanisms and clinical applications—a narrative review,Jianbo Song; Heng Zhang; Linzhi Wu; Zhengjin Duan; Ge Luo; Meihui Li; Lin He,2026,Frontiers in Neuroscience,10.3389/fnins.2026.1861265,https://doi.org/10.3389/fnins.2026.1861265,Nex-N2-Mini,12,catastrophic thinking | overlapping_or_related | negative affective experiences,"MT has been shown to elevate pain thresholds and substantially alleviate the negative affective experiences associated with invasive procedures, such as breast biopsies and interventional therapies, with particularly pronounced efficacy in patients exhibiting catastrophic thinking",pain-related self-efficacy | mediates | pain intensity,pain-related self-efficacy as a core mediator through which MT reduces both pain intensity and pain interference,pain-related cognitive processing | antecedent_or_cause_of | subjective pain experience,"the distraction effect of AS is considered to attenuate pain-related cognitive processing, thereby alleviating the patient’s subjective pain experience",dopamine secretion | antecedent_or_cause_of | pain perception,"promoting dopamine secretion, which in turn antagonizes pain perception within higher emotional and cognitive regions such as the limbic system",brainwave synchronization | antecedent_or_cause_of | pain and anxiety relief,"inducing synchronization of alpha or theta oscillations in the cerebral cortex, ultimately achieving pain and anxiety relief ( ; ; ).",inflammatory mediators | consequence_or_outcome_of | emotional disturbances,The dysregulation of these inflammatory mediators may even precipitate emotional disturbances,emotional disturbances | consequence_or_outcome_of | perceived pain intensity,thereby exacerbating the patient’s perceived pain intensity,persistent pain | antecedent_or_cause_of | sympathetic hyperactivation,Persistent pain frequently triggers a maladaptive state of sympathetic hyperactivation.,individual traits | other | analgesic outcomes of MT,"The analgesic outcomes of MT are modulated by multiple critical variables, including individual traits, cultural background, socioeconomic status, and treatment duration.",cultural background | other | analgesic outcomes of MT,"The analgesic outcomes of MT are modulated by multiple critical variables, including individual traits, cultural background, socioeconomic status, and treatment duration.",socioeconomic status | other | analgesic outcomes of MT,"The analgesic outcomes of MT are modulated by multiple critical variables, including individual traits, cultural background, socioeconomic status, and treatment duration.","immersion, interactivity, and presence | part_of_or_component_of | clinical analgesic value","immersion, interactivity, and presence are the core determinants of the clinical analgesic value of immersive technologies"
F029_41930351,"Dai et al. (2026), MedComm",Unraveling Chronic Pain: From Mechanisms and Risks to Diagnosis and Treatment,Xiaofeng Dai; Chongxiang Wang; Ping Jiang; Xiaopeng Mei,2026,MedComm,10.1002/mco2.70685,https://doi.org/10.1002/mco2.70685,DeepSeek-V4-Flash,6,catastrophizing | antecedent_or_cause_of | chronic pain,"catastrophizing, hypervigilance, emotional distress",psychological flexibility | synonym_or_used_interchangeably | resilience,"psychological flexibility, the ability to adapt to pain-related thoughts and feelings while pursuing valued goals, has been proposed as a key resilience factor among individuals with chronic pain.",childhood adversity | antecedent_or_cause_of | catastrophizing,"a history of childhood adversity (stressor) may increase vulnerability to catastrophizing (psychological factor) following a new injury (prior pain event), thereby dramatically elevating the risk of transition to a chronic, nociplastic pain state.",fear-avoidance behaviors | consequence_or_outcome_of | recovery trajectories,fear-driven avoidance behaviors negatively shape recovery trajectories.,low mood | antecedent_or_cause_of | pain perception,"In healthy adults, low mood amplifies pain perception through maladaptive cognitive processes and heightened activity in pain-related brain regions.",preoperative anxiety | antecedent_or_cause_of | postoperative pain,preoperative anxiety correlates with heightened postoperative pain,,,,,,,,,,,,
F029_41930351,"Dai et al. (2026), MedComm",Unraveling Chronic Pain: From Mechanisms and Risks to Diagnosis and Treatment,Xiaofeng Dai; Chongxiang Wang; Ping Jiang; Xiaopeng Mei,2026,MedComm,10.1002/mco2.70685,https://doi.org/10.1002/mco2.70685,Laguna-XS-2.1,6,psychological factors | antecedent_or_cause_of | biological substrates,psychosocial factors...do not merely modulate pain but actively interact with biological substrates to drive maladaptive neuroplasticity,prior pain history | antecedent_or_cause_of | catastrophizing,a history of childhood adversity (stressor) may increase vulnerability to catastrophizing (psychological factor) following a new injury (prior pain event),catastrophizing | consequence_or_outcome_of | chronic pain state,"a history of childhood adversity (stressor) may increase vulnerability to catastrophizing (psychological factor) following a new injury (prior pain event), thereby dramatically elevating the risk of transition to a chronic, nociplastic pain state",CBT | mediates | catastrophizing,"CBT is the most empirically supported approach, helping patients identify and modify maladaptive pain‐related thoughts (catastrophizing)",physical activity | mediates | descending inhibitory pathways,"regular physical activity reduced nociceptive sensitivity through activation of the RVM, a key brainstem region involved in pain control",sleep disturbance | consequence_or_outcome_of | central sensitization,"sleep disturbance appears to impair descending inhibitory pathways, promote neuroinflammation, and alter neurotransmitter systems involved in pain modulation, all of which are hallmarks of nociplastic pain pathophysiology",,,,,,,,,,,,
F029_41930351,"Dai et al. (2026), MedComm",Unraveling Chronic Pain: From Mechanisms and Risks to Diagnosis and Treatment,Xiaofeng Dai; Chongxiang Wang; Ping Jiang; Xiaopeng Mei,2026,MedComm,10.1002/mco2.70685,https://doi.org/10.1002/mco2.70685,Nex-N2-Mini,12,physical inactivity | antecedent_or_cause_of | central sensitization,"sedentary behavior disrupted endogenous pain modulatory systems, thereby facilitating central sensitization and widespread pain",sleep deprivation | antecedent_or_cause_of | fibromyalgia-like symptoms,"sleep deprivation could induce fibromyalgia-like symptoms such as widespread pain, fatigue, and cognitive dysfunction in otherwise healthy individuals",low mood | antecedent_or_cause_of | pain perception,low mood amplifies pain perception through maladaptive cognitive processes and heightened activity in pain-related brain regions,stressful life events | antecedent_or_cause_of | widespread pain,"exposure to stressful life events, significantly contributed to the development of widespread pain over a 9-year period",catastrophizing and perceived social support | antecedent_or_cause_of | phantom limb pain severity,psychosocial measures like catastrophizing and perceived social support recorded 1 month postamputation predict phantom limb pain severity up to 2 years later,preoperative anxiety | antecedent_or_cause_of | postoperative pain,preoperative anxiety correlates with heightened postoperative pain,fear-driven avoidance behaviors | antecedent_or_cause_of | recovery trajectories,fear-driven avoidance behaviors negatively shape recovery trajectories,psychological flexibility | antecedent_or_cause_of | resilience,"psychological flexibility, the ability to adapt to pain-related thoughts and feelings while pursuing valued goals, has been proposed as a key resilience factor",childhood adversity | antecedent_or_cause_of | catastrophizing,history of childhood adversity (stressor) may increase vulnerability to catastrophizing,psychological traits and states | antecedent_or_cause_of | maladaptive neuroplasticity,"psychological traits and states, do not merely modulate pain but actively interact with biological substrates to drive maladaptive neuroplasticity","genetic predisposition, an environmental injury (e.g., surgical trauma), and psychological distress | other | maladaptive neuroplasticity","genetic predisposition, an environmental injury (e.g., surgical trauma), and psychological distress can converge and synergistically drive maladaptive neuroplasticity","catastrophizing, hypervigilance, emotional distress | antecedent_or_cause_of | nociplastic pain","top-down subtype is primarily sustained by central mechanisms that operate largely autonomously from the periphery. These mechanisms include cognitive-affective processes (e.g., catastrophizing, hypervigilance, emotional distress)"
