record_id,model_label,model_id,extraction_field,item_index,label_raw,label_normalized,quote,item_json
F008_41409397,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,4,measurement,measurement,"Randomized controlled trials (RCTs) are essential to establish causality. Pilot RCTs could compare flow-inducing interventions (eg, gamified VR, immersive music therapy) with active distraction and mindfulness controls.","{""claim_verbatim"": ""Randomized controlled trials (RCTs) are essential to establish causality. Pilot RCTs could compare flow-inducing interventions (eg, gamified VR, immersive music therapy) with active distraction and mindfulness controls."", ""claim_type"": ""measurement"", ""section_located"": ""other"", ""why_it_matters"": ""Identifies validation gap and measurement priorities.""}"
F008_41409397,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,5,theoretical,theoretical,"At the mechanistic level, flow appears to engage dopaminergic and opioidergic pathways within the prefrontal–striatal circuitry and the PAG–RVM system, accompanied by suppression of the DMN.","{""claim_verbatim"": ""At the mechanistic level, flow appears to engage dopaminergic and opioidergic pathways within the prefrontal–striatal circuitry and the PAG–RVM system, accompanied by suppression of the DMN."", ""claim_type"": ""theoretical"", ""section_located"": ""conclusion"", ""why_it_matters"": ""Summarizes the biological mechanism proposed.""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,0,triadic,triadic,"Traditionally conceptualized through a biomechanical lens, chronic NS-LBP is now widely recognized as a multifactorial condition in which pain and disability arise from dynamic interactions among biological, psychological, and social factors ( ).","{""domains_linked"": ""triadic"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""Traditionally conceptualized through a biomechanical lens, chronic NS-LBP is now widely recognized as a multifactorial condition in which pain and disability arise from dynamic interactions among biological, psychological, and social factors ( )."", ""mechanism_note"": ""No pathway specified; triadic interaction is asserted."", ""section_located"": ""introduction"", ""evidence_basis"": ""theorized""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,1,bio_psych,bio_psych,"Beyond its physical effects, exercise can be conceptualized as a multidimensional therapeutic intervention, capable of modulating psychological and behavioral processes ( ). Evidence suggests that physical exercise may positively influence factors such as anxiety, mood, fear-avoidance, and pain-related beliefs ( , ), reinforcing its role within the BPS model.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Beyond its physical effects, exercise can be conceptualized as a multidimensional therapeutic intervention, capable of modulating psychological and behavioral processes ( ). Evidence suggests that physical exercise may positively influence factors such as anxiety, mood, fear-avoidance, and pain-related beliefs ( , ), reinforcing its role within the BPS model."", ""mechanism_note"": ""No pathway specified; physical exercise is asserted to influence psychological and behavioral factors."", ""section_located"": ""introduction"", ""evidence_basis"": ""cited_from_other_work""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,2,bio_psych,bio_psych,"Incorporating external load may serve as a graded exposure stimulus, helping patients confront fears, rebuild confidence in movement, and challenge beliefs related to fragility or harm ( ). Such mechanisms may be particularly valuable for targeting maladaptive responses such as fear-avoidance, kinesiophobia, and pain catastrophizing, which are known to contribute to the persistence of chronic NS-LBP ( ).","{""domains_linked"": ""bio_psych"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""Incorporating external load may serve as a graded exposure stimulus, helping patients confront fears, rebuild confidence in movement, and challenge beliefs related to fragility or harm ( ). Such mechanisms may be particularly valuable for targeting maladaptive responses such as fear-avoidance, kinesiophobia, and pain catastrophizing, which are known to contribute to the persistence of chronic NS-LBP ( )."", ""mechanism_note"": ""External load is proposed to work through graded exposure, reducing fear and changing confidence and beliefs."", ""section_located"": ""introduction"", ""evidence_basis"": ""theorized""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,3,bio_psych,bio_psych,"The FABQ-PA subscale was selected as a relevant measure of fear-avoidance beliefs due to its specific focus on movement and exercise ( ), its established construct validity ( , ), and its documented association with disability and less favorable clinical outcomes in individuals with chronic NS-LBP ( , ).","{""domains_linked"": ""bio_psych"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""The FABQ-PA subscale was selected as a relevant measure of fear-avoidance beliefs due to its specific focus on movement and exercise ( ), its established construct validity ( , ), and its documented association with disability and less favorable clinical outcomes in individuals with chronic NS-LBP ( , )."", ""mechanism_note"": ""No pathway specified; fear-avoidance is associated with disability and outcomes."", ""section_located"": ""methods"", ""evidence_basis"": ""empirically_supported""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,4,bio_psych,bio_psych,"While our findings suggest that external loads may promote measurable neuromuscular adaptations, these benefits do not consistently translate into superior outcomes in pain or disability, nor into clear advantages on psychosocial variables such as fear-avoidance or catastrophizing.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""While our findings suggest that external loads may promote measurable neuromuscular adaptations, these benefits do not consistently translate into superior outcomes in pain or disability, nor into clear advantages on psychosocial variables such as fear-avoidance or catastrophizing."", ""mechanism_note"": ""No pathway specified; neuromuscular adaptation is asserted not to consistently translate to psychosocial outcomes."", ""section_located"": ""discussion"", ""evidence_basis"": ""empirically_supported""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,5,bio_psych,bio_psych,"Rather than being determined by tissue status or physical capacity, changes in pain and disability may often reflect modifications in pain-related beliefs, behaviors, and emotional responses ( ).","{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Rather than being determined by tissue status or physical capacity, changes in pain and disability may often reflect modifications in pain-related beliefs, behaviors, and emotional responses ( )."", ""mechanism_note"": ""No pathway specified; beliefs, behaviors, and emotions are asserted to account for pain and disability changes."", ""section_located"": ""discussion"", ""evidence_basis"": ""theorized""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,6,bio_psych,bio_psych,"Although external load may serve as a means of graded exposure or a catalyst for behavioral re-signification ( , ), current data suggest that its effectiveness is not inherently superior. Simply increasing load, without integrating a therapeutic narrative, may be insufficient to influence the multidimensional experience of pain ( , ). It is probable that its effectiveness depends on being embedded within a broader psychological or contextual framework.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""Although external load may serve as a means of graded exposure or a catalyst for behavioral re-signification ( , ), current data suggest that its effectiveness is not inherently superior. Simply increasing load, without integrating a therapeutic narrative, may be insufficient to influence the multidimensional experience of pain ( , ). It is probable that its effectiveness depends on being embedded within a broader psychological or contextual framework."", ""mechanism_note"": ""External load is proposed to work through graded exposure, behavioral re-signification, and narrative/context integration."", ""section_located"": ""discussion"", ""evidence_basis"": ""theorized""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,7,bio_social,bio_social,"From a clinical perspective, this implies that the value of load should be seen less as a mechanical input, but as a potential behavioral signal—the meaning of which depends on patient interpretation, context, and clinical communication ( ).","{""domains_linked"": ""bio_social"", ""integration_level"": ""directional"", ""claim_verbatim"": ""From a clinical perspective, this implies that the value of load should be seen less as a mechanical input, but as a potential behavioral signal—the meaning of which depends on patient interpretation, context, and clinical communication ( )."", ""mechanism_note"": ""No pathway specified; context and communication are asserted to shape interpretation of mechanical load."", ""section_located"": ""discussion"", ""evidence_basis"": ""theorized""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,8,triadic,triadic,"Ultimately, load can be a useful tool—but not a universally necessary one. Its clinical relevance depends on how it is integrated into a person-centred, biopsychosocial framework that acknowledges not only tissue adaptation, but also individual experience, meaning, and the therapeutic alliance.","{""domains_linked"": ""triadic"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""Ultimately, load can be a useful tool—but not a universally necessary one. Its clinical relevance depends on how it is integrated into a person-centred, biopsychosocial framework that acknowledges not only tissue adaptation, but also individual experience, meaning, and the therapeutic alliance."", ""mechanism_note"": ""No pathway specified; domains are integrated in one framework."", ""section_located"": ""discussion"", ""evidence_basis"": ""theorized""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,9,bio_psych,bio_psych,"Similarly, increased exercise variety or task complexity may act as a form of graded exposure, helping to reshape pain-related beliefs and improve self-efficacy, rather than solely enhancing motor control.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""Similarly, increased exercise variety or task complexity may act as a form of graded exposure, helping to reshape pain-related beliefs and improve self-efficacy, rather than solely enhancing motor control."", ""mechanism_note"": ""Exercise variety/task complexity is proposed as graded exposure to reshape beliefs and self-efficacy."", ""section_located"": ""other"", ""evidence_basis"": ""theorized""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,0,biological,biological,"Loaded exercises may induce adaptations across multiple, interrelated domains. They have been associated with greater gains in muscle strength ( ), soft tissue capacity ( ), cartilage turnover ( ), as well as enhanced neurochemical responses which have been linked to increases in pain thresholds ( , ).","{""domain"": ""biological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""external resistance"", ""muscle strength"", ""muscular endurance"", ""muscle mass"", ""soft tissue capacity"", ""cartilage turnover"", ""neurochemical responses"", ""pain thresholds""], ""evidence_verbatim"": ""Loaded exercises may induce adaptations across multiple, interrelated domains. They have been associated with greater gains in muscle strength ( ), soft tissue capacity ( ), cartilage turnover ( ), as well as enhanced neurochemical responses which have been linked to increases in pain thresholds ( , )."", ""section_located"": ""introduction""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,1,psychological,psychological,"Such mechanisms may be particularly valuable for targeting maladaptive responses such as fear-avoidance, kinesiophobia, and pain catastrophizing, which are known to contribute to the persistence of chronic NS-LBP ( ).","{""domain"": ""psychological"", ""coverage_level"": ""mentioned"", ""constructs_named"": [""anxiety"", ""mood"", ""fear-avoidance"", ""pain-related beliefs"", ""kinesiophobia"", ""pain catastrophizing""], ""evidence_verbatim"": ""Such mechanisms may be particularly valuable for targeting maladaptive responses such as fear-avoidance, kinesiophobia, and pain catastrophizing, which are known to contribute to the persistence of chronic NS-LBP ( )."", ""section_located"": ""introduction""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,2,social,social,"From a clinical perspective, this implies that the value of load should be seen less as a mechanical input, but as a potential behavioral signal—the meaning of which depends on patient interpretation, context, and clinical communication ( ).","{""domain"": ""social"", ""coverage_level"": ""mentioned"", ""constructs_named"": [""therapeutic context"", ""clinical communication"", ""therapeutic alliance""], ""evidence_verbatim"": ""From a clinical perspective, this implies that the value of load should be seen less as a mechanical input, but as a potential behavioral signal—the meaning of which depends on patient interpretation, context, and clinical communication ( )."", ""section_located"": ""discussion""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,0,anxiety,anxiety,,"{""concept_label"": ""anxiety"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""introduction""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,1,fear-avoidance beliefs related to physical activity,fear-avoidance beliefs related to physical activity,"Psychosocial outcomes included fear-avoidance beliefs related to physical activity (Physical Activity subscale of the Fear-Avoidance Beliefs Questionnaire, FABQ-PA)","{""concept_label"": ""fear-avoidance beliefs related to physical activity"", ""definitional_status"": ""operationalized_only"", ""definition_verbatim"": ""Psychosocial outcomes included fear-avoidance beliefs related to physical activity (Physical Activity subscale of the Fear-Avoidance Beliefs Questionnaire, FABQ-PA)"", ""section_located"": ""methods""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,2,kinesiophobia,kinesiophobia,"kinesiophobia (Tampa Scale of Kinesiophobia, TSK)","{""concept_label"": ""kinesiophobia"", ""definitional_status"": ""operationalized_only"", ""definition_verbatim"": ""kinesiophobia (Tampa Scale of Kinesiophobia, TSK)"", ""section_located"": ""methods""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,3,pain catastrophizing,pain catastrophizing,"pain catastrophizing (Pain Catastrophizing Scale, PCS)","{""concept_label"": ""pain catastrophizing"", ""definitional_status"": ""operationalized_only"", ""definition_verbatim"": ""pain catastrophizing (Pain Catastrophizing Scale, PCS)"", ""section_located"": ""methods""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,4,pain-related beliefs,pain-related beliefs,"factors such as anxiety, mood, fear-avoidance, and pain-related beliefs","{""concept_label"": ""pain-related beliefs"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""factors such as anxiety, mood, fear-avoidance, and pain-related beliefs"", ""section_located"": ""introduction""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,5,confidence in movement,confidence in movement,"confront fears, rebuild confidence in movement, and challenge beliefs related to fragility or harm","{""concept_label"": ""confidence in movement"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""confront fears, rebuild confidence in movement, and challenge beliefs related to fragility or harm"", ""section_located"": ""introduction""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,6,self-efficacy,self-efficacy,"helping to reshape pain-related beliefs and improve self-efficacy, rather than solely enhancing motor control","{""concept_label"": ""self-efficacy"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""helping to reshape pain-related beliefs and improve self-efficacy, rather than solely enhancing motor control"", ""section_located"": ""other""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,7,perceived threat,perceived threat,"enhancing adherence, reducing perceived threat, and improving safety","{""concept_label"": ""perceived threat"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""enhancing adherence, reducing perceived threat, and improving safety"", ""section_located"": ""other""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,8,perceived safety,perceived safety,"enhancing adherence, reducing perceived threat, and improving safety","{""concept_label"": ""perceived safety"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""enhancing adherence, reducing perceived threat, and improving safety"", ""section_located"": ""other""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,9,emotional responses,emotional responses,"Total RT volume—including frequency, intensity, and duration—should be examined in relation to adherence, perceived safety, and emotional responses, not merely physiological outcomes.","{""concept_label"": ""emotional responses"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""Total RT volume—including frequency, intensity, and duration—should be examined in relation to adherence, perceived safety, and emotional responses, not merely physiological outcomes."", ""section_located"": ""other""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,10,psychological engagement,psychological engagement,"enhance psychological engagement, and support long-term adherence","{""concept_label"": ""psychological engagement"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""enhance psychological engagement, and support long-term adherence"", ""section_located"": ""conclusion""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,11,adherence,adherence,"enhancing adherence, reducing perceived threat, and improving safety","{""concept_label"": ""adherence"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""enhancing adherence, reducing perceived threat, and improving safety"", ""section_located"": ""other""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,12,patient interpretation,patient interpretation,"patient interpretation, context, and clinical communication","{""concept_label"": ""patient interpretation"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""patient interpretation, context, and clinical communication"", ""section_located"": ""discussion""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,13,meaning,meaning,"individual experience, meaning, and the therapeutic alliance","{""concept_label"": ""meaning"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""individual experience, meaning, and the therapeutic alliance"", ""section_located"": ""discussion""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,0,Population–Intervention–Comparison–Outcome framework,population–intervention–comparison–outcome framework,The eligibility criteria were developed based on a research question structured according to the Population–Intervention–Comparison–Outcome (PICO) framework.,"{""framework_label"": ""Population–Intervention–Comparison–Outcome framework"", ""role"": ""organizing framework"", ""framework_verbatim"": ""The eligibility criteria were developed based on a research question structured according to the Population–Intervention–Comparison–Outcome (PICO) framework.""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,1,biopsychosocial (BPS) model,biopsychosocial (bps) model,This paradigm shift has supported the adoption of the biopsychosocial (BPS) model as the best practice for its understanding and management ( ).,"{""framework_label"": ""biopsychosocial (BPS) model"", ""role"": ""organizing framework"", ""framework_verbatim"": ""This paradigm shift has supported the adoption of the biopsychosocial (BPS) model as the best practice for its understanding and management ( ).""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,2,Pain Monitoring Model,pain monitoring model,"baseline pain intensity, categorized according to the Pain Monitoring Model ( ) as low (<2/10), acceptable (2–5/10), or high (>5/10)","{""framework_label"": ""Pain Monitoring Model"", ""role"": ""mentioned in passing"", ""framework_verbatim"": ""baseline pain intensity, categorized according to the Pain Monitoring Model ( ) as low (<2/10), acceptable (2–5/10), or high (>5/10)""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,3,Fitness-Fatigue model,fitness-fatigue model,potentially reflecting a delayed recovery of physical capacity consistent with the Fitness-Fatigue model ( ).,"{""framework_label"": ""Fitness-Fatigue model"", ""role"": ""mentioned in passing"", ""framework_verbatim"": ""potentially reflecting a delayed recovery of physical capacity consistent with the Fitness-Fatigue model ( ).""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,4,biomechanical lens,biomechanical lens,"Traditionally conceptualized through a biomechanical lens, chronic NS-LBP is now widely recognized as a multifactorial condition in which pain and disability arise from dynamic interactions among biological, psychological, and social factors ( ).","{""framework_label"": ""biomechanical lens"", ""role"": ""mentioned in passing"", ""framework_verbatim"": ""Traditionally conceptualized through a biomechanical lens, chronic NS-LBP is now widely recognized as a multifactorial condition in which pain and disability arise from dynamic interactions among biological, psychological, and social factors ( ).""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,0,vague_definition,vague_definition,This paradigm shift has supported the adoption of the biopsychosocial (BPS) model as the best practice for its understanding and management ( ).,"{""problem_type"": ""vague_definition"", ""problem_verbatim"": ""This paradigm shift has supported the adoption of the biopsychosocial (BPS) model as the best practice for its understanding and management ( )."", ""note"": ""BPS is invoked without defining its domains.""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,1,missing_social,missing_social,"Traditionally conceptualized through a biomechanical lens, chronic NS-LBP is now widely recognized as a multifactorial condition in which pain and disability arise from dynamic interactions among biological, psychological, and social factors ( ).","{""problem_type"": ""missing_social"", ""problem_verbatim"": ""Traditionally conceptualized through a biomechanical lens, chronic NS-LBP is now widely recognized as a multifactorial condition in which pain and disability arise from dynamic interactions among biological, psychological, and social factors ( )."", ""note"": ""Social factors are named but not operationalized.""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,2,parallel_listing_without_integration,parallel_listing_without_integration,"This dissociation reinforces the notion that improvements in physical capacity alone are not sufficient, on their own, to drive meaningful change in chronic NS-LBP—a condition shaped by complex and interacting biological, psychological, and social processes ( , ).","{""problem_type"": ""parallel_listing_without_integration"", ""problem_verbatim"": ""This dissociation reinforces the notion that improvements in physical capacity alone are not sufficient, on their own, to drive meaningful change in chronic NS-LBP—a condition shaped by complex and interacting biological, psychological, and social processes ( , )."", ""note"": ""All three domains are invoked, but the interaction is not modeled.""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,3,mechanistic_absence,mechanistic_absence,"It remains unclear whether higher training loads confer meaningful benefits beyond strength gains, particularly when not embedded within a therapeutic narrative that addresses pain-related fear or perceptions of fragility.","{""problem_type"": ""mechanistic_absence"", ""problem_verbatim"": ""It remains unclear whether higher training loads confer meaningful benefits beyond strength gains, particularly when not embedded within a therapeutic narrative that addresses pain-related fear or perceptions of fragility."", ""note"": ""Proposed pathway is left as future research.""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,4,measurement_mismatch,measurement_mismatch,"Although meta-analyses were planned for all secondary outcomes, pooling for the PCS was not feasible, as data were available from only one study ( ).","{""problem_type"": ""measurement_mismatch"", ""problem_verbatim"": ""Although meta-analyses were planned for all secondary outcomes, pooling for the PCS was not feasible, as data were available from only one study ( )."", ""note"": ""Psychosocial measurement was too sparse for synthesis.""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,5,tokenistic_bps,tokenistic_bps,Exercise prescription should therefore remain individualized and embedded within a biopsychosocial framework.,"{""problem_type"": ""tokenistic_bps"", ""problem_verbatim"": ""Exercise prescription should therefore remain individualized and embedded within a biopsychosocial framework."", ""note"": ""BPS is used as prescription rather than an operational model.""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,0,integrative,integrative,"Traditionally conceptualized through a biomechanical lens, chronic NS-LBP is now widely recognized as a multifactorial condition in which pain and disability arise from dynamic interactions among biological, psychological, and social factors ( ).","{""claim_verbatim"": ""Traditionally conceptualized through a biomechanical lens, chronic NS-LBP is now widely recognized as a multifactorial condition in which pain and disability arise from dynamic interactions among biological, psychological, and social factors ( )."", ""claim_type"": ""integrative"", ""section_located"": ""introduction"", ""why_it_matters"": ""Establishes the triadic BPS claim without operational definition.""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,1,theoretical,theoretical,"Loaded exercises may induce adaptations across multiple, interrelated domains. They have been associated with greater gains in muscle strength ( ), soft tissue capacity ( ), cartilage turnover ( ), as well as enhanced neurochemical responses which have been linked to increases in pain thresholds ( , ).","{""claim_verbatim"": ""Loaded exercises may induce adaptations across multiple, interrelated domains. They have been associated with greater gains in muscle strength ( ), soft tissue capacity ( ), cartilage turnover ( ), as well as enhanced neurochemical responses which have been linked to increases in pain thresholds ( , )."", ""claim_type"": ""theoretical"", ""section_located"": ""introduction"", ""why_it_matters"": ""Shows the biological thread dominates the review.""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,2,integrative,integrative,"Incorporating external load may serve as a graded exposure stimulus, helping patients confront fears, rebuild confidence in movement, and challenge beliefs related to fragility or harm ( ).","{""claim_verbatim"": ""Incorporating external load may serve as a graded exposure stimulus, helping patients confront fears, rebuild confidence in movement, and challenge beliefs related to fragility or harm ( )."", ""claim_type"": ""integrative"", ""section_located"": ""introduction"", ""why_it_matters"": ""Provides the clearest biological-to-psychological mechanism.""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,3,integrative,integrative,"While our findings suggest that external loads may promote measurable neuromuscular adaptations, these benefits do not consistently translate into superior outcomes in pain or disability, nor into clear advantages on psychosocial variables such as fear-avoidance or catastrophizing.","{""claim_verbatim"": ""While our findings suggest that external loads may promote measurable neuromuscular adaptations, these benefits do not consistently translate into superior outcomes in pain or disability, nor into clear advantages on psychosocial variables such as fear-avoidance or catastrophizing."", ""claim_type"": ""integrative"", ""section_located"": ""discussion"", ""why_it_matters"": ""Links biological effects to psychosocial outcomes without a pathway.""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,4,integrative,integrative,"From a clinical perspective, this implies that the value of load should be seen less as a mechanical input, but as a potential behavioral signal—the meaning of which depends on patient interpretation, context, and clinical communication ( ).","{""claim_verbatim"": ""From a clinical perspective, this implies that the value of load should be seen less as a mechanical input, but as a potential behavioral signal—the meaning of which depends on patient interpretation, context, and clinical communication ( )."", ""claim_type"": ""integrative"", ""section_located"": ""discussion"", ""why_it_matters"": ""Adds contextual and social meaning to mechanical load.""}"
F009_41356326,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,5,measurement,measurement,"Although meta-analyses were planned for all secondary outcomes, pooling for the PCS was not feasible, as data were available from only one study ( ).","{""claim_verbatim"": ""Although meta-analyses were planned for all secondary outcomes, pooling for the PCS was not feasible, as data were available from only one study ( )."", ""claim_type"": ""measurement"", ""section_located"": ""results"", ""why_it_matters"": ""Shows psychosocial operationalization was too sparse for synthesis.""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,0,triadic,triadic,"Psychological and social factors (stress, catastrophizing, inactivity) further amplify pain through neuroimmune and central pathways ( ).","{""domains_linked"": ""triadic"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""Psychological and social factors (stress, catastrophizing, inactivity) further amplify pain through neuroimmune and central pathways ( )."", ""mechanism_note"": ""Psychosocial factors are proposed to amplify pain via neuroimmune and central pathways."", ""section_located"": ""discussion"", ""evidence_basis"": ""empirically_supported""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,1,triadic,triadic,"fascia interacts with muscle fibers, peripheral nerves, and central processes in a complex network.","{""domains_linked"": ""triadic"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""fascia interacts with muscle fibers, peripheral nerves, and central processes in a complex network."", ""mechanism_note"": """", ""section_located"": ""introduction"", ""evidence_basis"": ""theorized""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,2,triadic,triadic,"fascial changes act as both initiators and perpetuators of pain, synergizing with neural and psychosocial factors ( ).","{""domains_linked"": ""triadic"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""fascial changes act as both initiators and perpetuators of pain, synergizing with neural and psychosocial factors ( )."", ""mechanism_note"": """", ""section_located"": ""introduction"", ""evidence_basis"": ""theorized""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,3,triadic,triadic,"Because fascia interacts with neural and psychosocial mechanisms, treatment should be multimodal-combining fascial interventions with exercise, psychological strategies, and central desensitization therapies.","{""domains_linked"": ""triadic"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""Because fascia interacts with neural and psychosocial mechanisms, treatment should be multimodal-combining fascial interventions with exercise, psychological strategies, and central desensitization therapies."", ""mechanism_note"": """", ""section_located"": ""other"", ""evidence_basis"": ""theorized""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,4,triadic,triadic,"These alterations not only generate local pain but also interact with central and psychosocial factors, sustaining chronicity and amplifying symptoms.","{""domains_linked"": ""triadic"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""These alterations not only generate local pain but also interact with central and psychosocial factors, sustaining chronicity and amplifying symptoms."", ""mechanism_note"": """", ""section_located"": ""conclusion"", ""evidence_basis"": ""empirically_supported""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,5,triadic,triadic,Integrating fascia into existing models reconciles historical muscular theories with central sensitization and psychosocial frameworks.,"{""domains_linked"": ""triadic"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""Integrating fascia into existing models reconciles historical muscular theories with central sensitization and psychosocial frameworks."", ""mechanism_note"": """", ""section_located"": ""conclusion"", ""evidence_basis"": ""theorized""}"
F010_41221343,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,0,biological,biological,"Pathological alterations such as densification, fibrosis, and inflammation may generate nociceptive input and sustain persistent symptoms.","{""domain"": ""biological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""fascia"", ""nociceptors"", ""sympathetic fibers"", ""densification"", ""fibrosis"", ""inflammation"", ""impaired sliding"", ""mechanotransduction""], ""evidence_verbatim"": ""Pathological alterations such as densification, fibrosis, and inflammation may generate nociceptive input and sustain persistent symptoms."", ""section_located"": ""abstract""}"
