record_id,model_label,model_id,extraction_field,item_index,label_raw,label_normalized,quote,item_json
F005_41058307,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,1,behavioural therapy,behavioural therapy,"Behavioural therapy for TMD is a self‐management therapy component that focuses on identifying, monitoring and avoiding behaviours disadvantageous to the rehabilitation of the jaw system and simultaneously reinforcing advantageous behaviours","{""concept_label"": ""behavioural therapy"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""Behavioural therapy for TMD is a self‐management therapy component that focuses on identifying, monitoring and avoiding behaviours disadvantageous to the rehabilitation of the jaw system and simultaneously reinforcing advantageous behaviours"", ""section_located"": ""discussion""}"
F005_41058307,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,2,patient education,patient education,"The patient education comprised structured information about the multifaceted aspects of TMD aetiology, including the biopsychosocial model; the rationale for self‐management; treatment methods; and prognosis, verbally provided by different dental professions","{""concept_label"": ""patient education"", ""definitional_status"": ""operationalized_only"", ""definition_verbatim"": ""The patient education comprised structured information about the multifaceted aspects of TMD aetiology, including the biopsychosocial model; the rationale for self‐management; treatment methods; and prognosis, verbally provided by different dental professions"", ""section_located"": ""discussion""}"
F005_41058307,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,3,kinesiophobia,kinesiophobia,,"{""concept_label"": ""kinesiophobia"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F005_41058307,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,4,pain catastrophising,pain catastrophising,,"{""concept_label"": ""pain catastrophising"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F005_41058307,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,5,coping,coping,,"{""concept_label"": ""coping"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F005_41058307,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,theoretical_frameworks,0,biopsychosocial model,biopsychosocial model,"The aetiology of TMD is multifactorial and can be conceptualised within the biopsychosocial model, indicating an involvement of emotional, cognitive and behavioural factors","{""framework_label"": ""biopsychosocial model"", ""role"": ""mentioned in passing"", ""framework_verbatim"": ""The aetiology of TMD is multifactorial and can be conceptualised within the biopsychosocial model, indicating an involvement of emotional, cognitive and behavioural factors""}"
F005_41058307,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,conceptual_problems,0,missing_social,missing_social,"The aetiology of TMD is multifactorial and can be conceptualised within the biopsychosocial model, indicating an involvement of emotional, cognitive and behavioural factors","{""problem_type"": ""missing_social"", ""problem_verbatim"": ""The aetiology of TMD is multifactorial and can be conceptualised within the biopsychosocial model, indicating an involvement of emotional, cognitive and behavioural factors"", ""note"": ""Social domain is absent from the BPS conceptualisation; only emotional, cognitive, behavioural factors named""}"
F005_41058307,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,conceptual_problems,1,parallel_listing_without_integration,parallel_listing_without_integration,effective TMD management should address these dynamically interacting factors contributing to the condition,"{""problem_type"": ""parallel_listing_without_integration"", ""problem_verbatim"": ""effective TMD management should address these dynamically interacting factors contributing to the condition"", ""note"": ""Claims dynamic interaction but never specifies any cross-domain pathway""}"
F005_41058307,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,key_quotes,0,definitional,definitional,"The aetiology of TMD is multifactorial and can be conceptualised within the biopsychosocial model, indicating an involvement of emotional, cognitive and behavioural factors","{""claim_verbatim"": ""The aetiology of TMD is multifactorial and can be conceptualised within the biopsychosocial model, indicating an involvement of emotional, cognitive and behavioural factors"", ""claim_type"": ""definitional"", ""section_located"": ""introduction"", ""why_it_matters"": ""Shows BPS is invoked but only psychological factors are named, social domain omitted""}"
F005_41058307,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,key_quotes,1,integrative,integrative,"Given this multifactorial aetiology, effective TMD management should address these dynamically interacting factors contributing to the condition","{""claim_verbatim"": ""Given this multifactorial aetiology, effective TMD management should address these dynamically interacting factors contributing to the condition"", ""claim_type"": ""integrative"", ""section_located"": ""introduction"", ""why_it_matters"": ""Claims dynamic interaction but no mechanism or pathway is ever specified""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,integration_claims,0,bio_psych,bio_psych,"Dysregulation of the hypothalamic-pituitary-adrenal (HPA) axis, a central component of the body's stress response, is a well-documented consequence of prolonged stress exposure.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""Dysregulation of the hypothalamic-pituitary-adrenal (HPA) axis, a central component of the body's stress response, is a well-documented consequence of prolonged stress exposure."", ""mechanism_note"": ""Psychological stress (minority stress) dysregulates HPA axis, altering cortisol and immune function, leading to central sensitization."", ""section_located"": ""results"", ""evidence_basis"": ""theorized""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,integration_claims,1,psych_social,psych_social,The chronic stress associated with minority stress is not merely psychological; it profoundly impacts physiological systems that regulate pain perception.,"{""domains_linked"": ""psych_social"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""The chronic stress associated with minority stress is not merely psychological; it profoundly impacts physiological systems that regulate pain perception."", ""mechanism_note"": ""Social discrimination and stigma produce chronic psychological stress, which then affects physiological pain systems."", ""section_located"": ""results"", ""evidence_basis"": ""theorized""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,integration_claims,2,bio_social,bio_social,"Policies that restrict access to gender-affirming care, bathrooms, sports participation, or educational opportunities reinforce systemic discrimination and minority stress, very likely worsening psychosocial wellbeing and exacerbating physiological mechanisms relevant to pain processing.","{""domains_linked"": ""bio_social"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""Policies that restrict access to gender-affirming care, bathrooms, sports participation, or educational opportunities reinforce systemic discrimination and minority stress, very likely worsening psychosocial wellbeing and exacerbating physiological mechanisms relevant to pain processing."", ""mechanism_note"": ""Social/legal policies create systemic discrimination, which exacerbates physiological pain mechanisms via stress pathways."", ""section_located"": ""discussion"", ""evidence_basis"": ""theorized""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,integration_claims,3,triadic,triadic,"Chronic pain in TGD youth is likely driven by a complex interplay of central sensitization, hormonal influences, minority stress, and systemic barriers, which together create a uniquely challenging pain experience.","{""domains_linked"": ""triadic"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""Chronic pain in TGD youth is likely driven by a complex interplay of central sensitization, hormonal influences, minority stress, and systemic barriers, which together create a uniquely challenging pain experience."", ""mechanism_note"": ""All three domains are related in one narrative but no specific three-domain pathway is specified."", ""section_located"": ""discussion"", ""evidence_basis"": ""theorized""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,integration_claims,4,bio_psych,bio_psych,"Traumatic stress can also contribute to hyperarousal of the nervous system, heightening sensitivity to pain and increasing the risk for central sensitization of the nervous system.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""Traumatic stress can also contribute to hyperarousal of the nervous system, heightening sensitivity to pain and increasing the risk for central sensitization of the nervous system."", ""mechanism_note"": ""Psychological trauma leads to nervous system hyperarousal and central sensitization, a biological mechanism."", ""section_located"": ""results"", ""evidence_basis"": ""theorized""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,integration_claims,5,psych_social,psych_social,TGD youth who had experienced discrimination were twice as likely to develop chronic pain (20.2%) compared to TGD youth who did not report discrimination (7.0%).,"{""domains_linked"": ""psych_social"", ""integration_level"": ""directional"", ""claim_verbatim"": ""TGD youth who had experienced discrimination were twice as likely to develop chronic pain (20.2%) compared to TGD youth who did not report discrimination (7.0%)."", ""mechanism_note"": ""Social discrimination predicts chronic pain, but no pathway is specified in this claim."", ""section_located"": ""results"", ""evidence_basis"": ""empirically_supported""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,domain_evidence,0,biological,biological,"Estrogen, in particular, has been implicated in enhancing pain sensitivity through its effects on both the central and peripheral nervous systems, potentially leading to hyperalgesia (heightened pain sensitivity).","{""domain"": ""biological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""sex hormones"", ""estrogen"", ""progesterone"", ""central sensitization"", ""descending inhibitory control"", ""hpa axis"", ""cortisol"", ""hyperalgesia""], ""evidence_verbatim"": ""Estrogen, in particular, has been implicated in enhancing pain sensitivity through its effects on both the central and peripheral nervous systems, potentially leading to hyperalgesia (heightened pain sensitivity)."", ""section_located"": ""results""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,domain_evidence,1,psychological,psychological,"One prominent framework for explaining higher rates of psychiatric comorbidities among TGD youth is the Minority Stress Model, which posits that individuals belonging to marginalized groups, such as TGD youth, experience chronic stress due to external factors like discrimination, stigma, bullying, social rejection, and family conflict.","{""domain"": ""psychological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""anxiety"", ""depression"", ""ptsd"", ""minority stress"", ""gender dysphoria"", ""bodily vigilance"", ""maladaptive coping"", ""social withdrawal""], ""evidence_verbatim"": ""One prominent framework for explaining higher rates of psychiatric comorbidities among TGD youth is the Minority Stress Model, which posits that individuals belonging to marginalized groups, such as TGD youth, experience chronic stress due to external factors like discrimination, stigma, bullying, social rejection, and family conflict."", ""section_located"": ""results""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,domain_evidence,2,social,social,"In healthcare settings, TGD youth often face provider discrimination, inadequate or harmful care, dismissal, or denial of services.","{""domain"": ""social"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""discrimination"", ""stigma"", ""bullying"", ""family conflict"", ""social rejection"", ""healthcare access barriers"", ""legal and policy stressors"", ""systemic barriers""], ""evidence_verbatim"": ""In healthcare settings, TGD youth often face provider discrimination, inadequate or harmful care, dismissal, or denial of services."", ""section_located"": ""results""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,0,Minority Stress Model,minority stress model,"the Minority Stress Model, which posits that individuals belonging to marginalized groups, such as TGD youth, experience chronic stress due to external factors like discrimination, stigma, bullying, social rejection, and family conflict, as well as internal factors (largely by-products of external ones) like identity concealment and internalized transphobia","{""concept_label"": ""Minority Stress Model"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""the Minority Stress Model, which posits that individuals belonging to marginalized groups, such as TGD youth, experience chronic stress due to external factors like discrimination, stigma, bullying, social rejection, and family conflict, as well as internal factors (largely by-products of external ones) like identity concealment and internalized transphobia"", ""section_located"": ""results""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,1,gender dysphoria,gender dysphoria,"gender dysphoria, defined as distress arising from incongruence between one's gender identity and assigned sex at birth","{""concept_label"": ""gender dysphoria"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""gender dysphoria, defined as distress arising from incongruence between one's gender identity and assigned sex at birth"", ""section_located"": ""results""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,2,anxiety,anxiety,,"{""concept_label"": ""anxiety"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,3,depression,depression,,"{""concept_label"": ""depression"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,4,PTSD,ptsd,,"{""concept_label"": ""PTSD"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,5,bodily vigilance,bodily vigilance,,"{""concept_label"": ""bodily vigilance"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,6,internalized transphobia,internalized transphobia,,"{""concept_label"": ""internalized transphobia"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,7,identity concealment,identity concealment,,"{""concept_label"": ""identity concealment"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""results""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,theoretical_frameworks,0,Minority Stress Model,minority stress model,"One prominent framework for explaining higher rates of psychiatric comorbidities among TGD youth is the Minority Stress Model, which posits that individuals belonging to marginalized groups, such as TGD youth, experience chronic stress due to external factors like discrimination, stigma, bullying, social rejection, and family conflict.","{""framework_label"": ""Minority Stress Model"", ""role"": ""organizing framework"", ""framework_verbatim"": ""One prominent framework for explaining higher rates of psychiatric comorbidities among TGD youth is the Minority Stress Model, which posits that individuals belonging to marginalized groups, such as TGD youth, experience chronic stress due to external factors like discrimination, stigma, bullying, social rejection, and family conflict.""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,theoretical_frameworks,1,biopsychosocial model,biopsychosocial model,"chronic pain is a biopsychosocial phenomenon that emerges from the interplay between biological, psychological, and social factors","{""framework_label"": ""biopsychosocial model"", ""role"": ""organizing framework"", ""framework_verbatim"": ""chronic pain is a biopsychosocial phenomenon that emerges from the interplay between biological, psychological, and social factors""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,theoretical_frameworks,2,intersectional framework,intersectional framework,"An intersectional lens is essential for understanding chronic pain in TGD youth. Gender identity does not exist in isolation; TGD youth also navigate systems shaped by race, ethnicity, culture, disability, socioeconomic status, and religious or spiritual context.","{""framework_label"": ""intersectional framework"", ""role"": ""organizing framework"", ""framework_verbatim"": ""An intersectional lens is essential for understanding chronic pain in TGD youth. Gender identity does not exist in isolation; TGD youth also navigate systems shaped by race, ethnicity, culture, disability, socioeconomic status, and religious or spiritual context.""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,conceptual_problems,0,mechanistic_absence,mechanistic_absence,"Chronic pain in TGD youth is likely driven by a complex interplay of central sensitization, hormonal influences, minority stress, and systemic barriers, which together create a uniquely challenging pain experience.","{""problem_type"": ""mechanistic_absence"", ""problem_verbatim"": ""Chronic pain in TGD youth is likely driven by a complex interplay of central sensitization, hormonal influences, minority stress, and systemic barriers, which together create a uniquely challenging pain experience."", ""note"": ""Triadic integration is descriptive; no specific three-domain pathway is specified.""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,key_quotes,0,definitional,definitional,"chronic pain is a biopsychosocial phenomenon that emerges from the interplay between biological, psychological, and social factors","{""claim_verbatim"": ""chronic pain is a biopsychosocial phenomenon that emerges from the interplay between biological, psychological, and social factors"", ""claim_type"": ""definitional"", ""section_located"": ""introduction"", ""why_it_matters"": ""Explicitly frames the review within the biopsychosocial model.""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,key_quotes,1,integrative,integrative,"Chronic pain in TGD youth is likely driven by a complex interplay of central sensitization, hormonal influences, minority stress, and systemic barriers, which together create a uniquely challenging pain experience.","{""claim_verbatim"": ""Chronic pain in TGD youth is likely driven by a complex interplay of central sensitization, hormonal influences, minority stress, and systemic barriers, which together create a uniquely challenging pain experience."", ""claim_type"": ""integrative"", ""section_located"": ""discussion"", ""why_it_matters"": ""Summarizes the paper's triadic integration, though descriptive rather than mechanistic.""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,key_quotes,2,integrative,integrative,"Dysregulation of the hypothalamic-pituitary-adrenal (HPA) axis, a central component of the body's stress response, is a well-documented consequence of prolonged stress exposure.","{""claim_verbatim"": ""Dysregulation of the hypothalamic-pituitary-adrenal (HPA) axis, a central component of the body's stress response, is a well-documented consequence of prolonged stress exposure."", ""claim_type"": ""integrative"", ""section_located"": ""results"", ""why_it_matters"": ""Provides a mechanistic link between psychological stress and biological pain pathways.""}"
F006_41676335,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,key_quotes,3,clinical or applied,clinical or applied,TGD youth who had experienced discrimination were twice as likely to develop chronic pain (20.2%) compared to TGD youth who did not report discrimination (7.0%).,"{""claim_verbatim"": ""TGD youth who had experienced discrimination were twice as likely to develop chronic pain (20.2%) compared to TGD youth who did not report discrimination (7.0%)."", ""claim_type"": ""clinical or applied"", ""section_located"": ""results"", ""why_it_matters"": ""Empirical evidence linking social discrimination to chronic pain outcomes.""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,integration_claims,0,bio_psych,bio_psych,stress can have complex influences on pain-related sensorimotor behaviors as well as nociceptive mechanisms,"{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""stress can have complex influences on pain-related sensorimotor behaviors as well as nociceptive mechanisms"", ""mechanism_note"": ""Stress influences nociceptive circuits and plasticity, affecting sensorimotor behaviors, but no pathway specified."", ""section_located"": ""discussion"", ""evidence_basis"": ""empirically_supported""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,integration_claims,1,bio_psych,bio_psych,"Some psychosocial factors (e.g., chronic stress, adverse early life experiences) may also be associated with maladaptive plasticity in CNS areas","{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Some psychosocial factors (e.g., chronic stress, adverse early life experiences) may also be associated with maladaptive plasticity in CNS areas"", ""mechanism_note"": ""Psychosocial factors associated with maladaptive CNS plasticity, direction asserted without pathway."", ""section_located"": ""discussion"", ""evidence_basis"": ""empirically_supported""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,integration_claims,2,bio_psych,bio_psych,Psychosocial factors may also exert effects on acute orofacial pain and pain-sensorimotor interactions,"{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Psychosocial factors may also exert effects on acute orofacial pain and pain-sensorimotor interactions"", ""mechanism_note"": ""Psychosocial factors influence orofacial pain and sensorimotor behaviors, direction asserted."", ""section_located"": ""discussion"", ""evidence_basis"": ""empirically_supported""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,integration_claims,3,triadic,triadic,"the processes and factors underlying orofacial pain-related changes in sensorimotor behavior are influenced by the integral features of the biopsychosocial model of pain, namely its biological, psychological, and sociocultural components","{""domains_linked"": ""triadic"", ""integration_level"": ""mentioned"", ""claim_verbatim"": ""the processes and factors underlying orofacial pain-related changes in sensorimotor behavior are influenced by the integral features of the biopsychosocial model of pain, namely its biological, psychological, and sociocultural components"", ""mechanism_note"": ""All three domains are named as influences, but only biological and psychological are substantively integrated; social is minimal."", ""section_located"": ""discussion"", ""evidence_basis"": ""theorized""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,integration_claims,4,bio_psych,bio_psych,"the influence of SNPs or gene variants (e.g., COMT) on the development of painful TMD or on pain features can be modified by psychosocial factors (e.g., stress, depression)","{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""the influence of SNPs or gene variants (e.g., COMT) on the development of painful TMD or on pain features can be modified by psychosocial factors (e.g., stress, depression)"", ""mechanism_note"": ""Genetic factors modified by psychosocial factors, directional influence asserted."", ""section_located"": ""discussion"", ""evidence_basis"": ""empirically_supported""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,domain_evidence,0,biological,biological,The orofacial sensorimotor system encompasses a variety of orofacial tissues as well as several pathways and circuits in the central nervous system (CNS) that participate in orofacial sensorimotor behaviors,"{""domain"": ""biological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""nociceptive pathways"", ""central nervous system circuits"", ""neuroplasticity"", ""glioplasticity"", ""peripheral sensitization"", ""central sensitization"", ""descending pain-modulatory pathways"", ""genetic factors""], ""evidence_verbatim"": ""The orofacial sensorimotor system encompasses a variety of orofacial tissues as well as several pathways and circuits in the central nervous system (CNS) that participate in orofacial sensorimotor behaviors"", ""section_located"": ""abstract""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,domain_evidence,1,psychological,psychological,"significant associations have been found between psychosocial factors (e.g., stress, anxiety, depression, pain-related fear, economic factors, sociocultural and cognitive factors including pain catastrophizing, attention levels, expectations) and acute and chronic pain features","{""domain"": ""psychological"", ""coverage_level"": ""mentioned"", ""constructs_named"": [""stress"", ""anxiety"", ""depression"", ""pain catastrophizing"", ""cognitive factors"", ""attention"", ""expectations"", ""pain-related fear""], ""evidence_verbatim"": ""significant associations have been found between psychosocial factors (e.g., stress, anxiety, depression, pain-related fear, economic factors, sociocultural and cognitive factors including pain catastrophizing, attention levels, expectations) and acute and chronic pain features"", ""section_located"": ""discussion""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,domain_evidence,2,social,social,socioeconomic status [ ],"{""domain"": ""social"", ""coverage_level"": ""minimal"", ""constructs_named"": [""sociocultural factors"", ""economic factors"", ""socioeconomic status""], ""evidence_verbatim"": ""socioeconomic status [ ]"", ""section_located"": ""discussion""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,0,stress,stress,,"{""concept_label"": ""stress"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,1,anxiety,anxiety,,"{""concept_label"": ""anxiety"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,2,depression,depression,,"{""concept_label"": ""depression"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,3,pain catastrophizing,pain catastrophizing,,"{""concept_label"": ""pain catastrophizing"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,4,pain-related fear,pain-related fear,,"{""concept_label"": ""pain-related fear"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,theoretical_frameworks,0,Theory of Pain-Sensorimotor Interactions (TOPSMI),theory of pain-sensorimotor interactions (topsmi),"the Theory of Pain-Sensorimotor Interactions (TOPSMI), which has provided a more comprehensive mechanistic framework to consider the interactions between sensorimotor behaviors and pain","{""framework_label"": ""Theory of Pain-Sensorimotor Interactions (TOPSMI)"", ""role"": ""organizing framework"", ""framework_verbatim"": ""the Theory of Pain-Sensorimotor Interactions (TOPSMI), which has provided a more comprehensive mechanistic framework to consider the interactions between sensorimotor behaviors and pain""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,theoretical_frameworks,1,biopsychosocial model of pain,biopsychosocial model of pain,TOPSMI was formulated in accordance with the biopsychosocial model of pain,"{""framework_label"": ""biopsychosocial model of pain"", ""role"": ""organizing framework"", ""framework_verbatim"": ""TOPSMI was formulated in accordance with the biopsychosocial model of pain""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,theoretical_frameworks,2,Vicious Cycle Theory (VCT),vicious cycle theory (vct),"the pain-spasm-pain vicious cycle (commonly termed the Vicious Cycle Theory, VCT) ... a number of reports have detailed significant limitations in the VCT","{""framework_label"": ""Vicious Cycle Theory (VCT)"", ""role"": ""critiqued or rejected"", ""framework_verbatim"": ""the pain-spasm-pain vicious cycle (commonly termed the Vicious Cycle Theory, VCT) ... a number of reports have detailed significant limitations in the VCT""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,theoretical_frameworks,3,Pain Adaptation Model (PAM),pain adaptation model (pam),the Pain Adaptation Model (PAM) ... many clinical or experimental pain findings are inconsistent with both theories,"{""framework_label"": ""Pain Adaptation Model (PAM)"", ""role"": ""critiqued or rejected"", ""framework_verbatim"": ""the Pain Adaptation Model (PAM) ... many clinical or experimental pain findings are inconsistent with both theories""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,theoretical_frameworks,4,Fear-Avoidance Model of Pain,fear-avoidance model of pain,"These theories include the Fear-Avoidance Model of Pain, the Avoidance-Endurance Model, the Integrated Pain Adaptation Model, and the New or Contemporary Theory for the Motor Adaptation to Pain","{""framework_label"": ""Fear-Avoidance Model of Pain"", ""role"": ""mentioned in passing"", ""framework_verbatim"": ""These theories include the Fear-Avoidance Model of Pain, the Avoidance-Endurance Model, the Integrated Pain Adaptation Model, and the New or Contemporary Theory for the Motor Adaptation to Pain""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,theoretical_frameworks,5,Avoidance-Endurance Model,avoidance-endurance model,"These theories include the Fear-Avoidance Model of Pain, the Avoidance-Endurance Model, the Integrated Pain Adaptation Model, and the New or Contemporary Theory for the Motor Adaptation to Pain","{""framework_label"": ""Avoidance-Endurance Model"", ""role"": ""mentioned in passing"", ""framework_verbatim"": ""These theories include the Fear-Avoidance Model of Pain, the Avoidance-Endurance Model, the Integrated Pain Adaptation Model, and the New or Contemporary Theory for the Motor Adaptation to Pain""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,conceptual_problems,0,missing_social,missing_social,socioeconomic status [ ],"{""problem_type"": ""missing_social"", ""problem_verbatim"": ""socioeconomic status [ ]"", ""note"": ""Social domain is only minimally present with a single reference to socioeconomic status.""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,conceptual_problems,1,parallel_listing_without_integration,parallel_listing_without_integration,"the wide range of biological, psychological, and sociocultural factors that may influence the interactions and underlying mechanisms","{""problem_type"": ""parallel_listing_without_integration"", ""problem_verbatim"": ""the wide range of biological, psychological, and sociocultural factors that may influence the interactions and underlying mechanisms"", ""note"": ""Domains are listed in parallel without specifying how they relate to each other.""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,conceptual_problems,2,mechanistic_absence,mechanistic_absence,the theory may be difficult to be formally tested as a whole,"{""problem_type"": ""mechanistic_absence"", ""problem_verbatim"": ""the theory may be difficult to be formally tested as a whole"", ""note"": ""The paper acknowledges that TOPSMI lacks a testable mechanism integrating all domains.""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,key_quotes,0,theoretical,theoretical,TOPSMI was formulated in accordance with the biopsychosocial model of pain,"{""claim_verbatim"": ""TOPSMI was formulated in accordance with the biopsychosocial model of pain"", ""claim_type"": ""theoretical"", ""section_located"": ""discussion"", ""why_it_matters"": ""Explicitly links the proposed theory to the biopsychosocial model.""}"
F007_41436105,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,key_quotes,1,integrative,integrative,"the processes and factors underlying orofacial pain-related changes in sensorimotor behavior are influenced by the integral features of the biopsychosocial model of pain, namely its biological, psychological, and sociocultural components","{""claim_verbatim"": ""the processes and factors underlying orofacial pain-related changes in sensorimotor behavior are influenced by the integral features of the biopsychosocial model of pain, namely its biological, psychological, and sociocultural components"", ""claim_type"": ""integrative"", ""section_located"": ""discussion"", ""why_it_matters"": ""Claims triadic influence but does not specify mechanisms.""}"
