record_id,title,abstract,year,journal,authors,doi,pmid,database
WOS:000325178700001,Multi-dimensionality of chronic pain of the oral cavity and face,,,JOURNAL OF HEADACHE AND PAIN,"Zakrzewska, Joanna M.",10.1186/1129-2377-14-37,,Web of Science
pubmed_19563667,"Thoracic spine pain in the general population: prevalence, incidence and associated factors in children, adolescents and adults. A systematic review.","BACKGROUND: Thoracic spine pain (TSP) is experienced across the lifespan by healthy individuals and is a common presentation in primary healthcare clinical practice. However, the epidemiological characteristics of TSP are not well documented compared to neck and low back pain. A rigorous evaluation of the prevalence, incidence, correlates and risk factors needs to be undertaken in order for epidemiologic data to be meaningfully used to develop evidence-based prevention and treatment recommendations for TSP.
METHODS: A systematic review method was followed to report the evidence describing prevalence, incidence, associated factors and risk factors for TSP among the general population. Nine electronic databases were systematically searched to identify studies that reported either prevalence, incidence, associated factors (cross-sectional study) or risk factors (prospective study) for TSP in healthy children, adolescents or adults. Studies were evaluated for level of evidence and method quality.
RESULTS: Of the 1389 studies identified in the literature, 33 met the inclusion criteria for this systematic review. The mean (SD) quality score (out of 15) for the included studies was 10.5 (2.0). TSP prevalence data ranged from 4.0-72.0% (point), 0.5-51.4% (7-day), 1.4-34.8% (1-month), 4.8-7.0% (3-month), 3.5-34.8% (1-year) and 15.6-19.5% (lifetime). TSP prevalence varied according to the operational definition of TSP. Prevalence for any TSP ranged from 0.5-23.0%, 15.8-34.8%, 15.0-27.5% and 12.0-31.2% for 7-day, 1-month, 1-year and lifetime periods, respectively. TSP associated with backpack use varied from 6.0-72.0% and 22.9-51.4% for point and 7-day periods, respectively. TSP interfering with school or leisure ranged from 3.5-9.7% for 1-year prevalence. Generally, studies reported a higher prevalence for TSP in child and adolescent populations, and particularly for females. The 1 month, 6 month, 1 year and 25 year incidences were 0-0.9%, 10.3%, 3.8-35.3% and 9.8% respectively. TSP was significantly associated with: concurrent musculoskeletal pain; growth and physical; lifestyle and social; backpack; postural; psychological; and environmental factors. Risk factors identified for TSP in adolescents included age (being older) and poorer mental health.
CONCLUSION: TSP is a common condition in the general population. While there is some evidence for biopsychosocial associations it is limited and further prospectively designed research is required to inform prevention and management strategies.",2009.0,BMC musculoskeletal disorders,Andrew M Briggs | Anne J Smith | Leon M Straker | Peter Bragge,10.1186/1471-2474-10-77,19563667.0,PubMed
pubmed_22348236,Physiotherapy movement based classification approaches to low back pain: comparison of subgroups through review and developer/expert survey.,"BACKGROUND: Several classification schemes, each with its own philosophy and categorizing method, subgroup low back pain (LBP) patients with the intent to guide treatment. Physiotherapy derived schemes usually have a movement impairment focus, but the extent to which other biological, psychological, and social factors of pain are encompassed requires exploration. Furthermore, within the prevailing 'biological' domain, the overlap of subgrouping strategies within the orthopaedic examination remains unexplored. The aim of this study was ""to review and clarify through developer/expert survey, the theoretical basis and content of physical movement classification schemes, determine their relative reliability and similarities/differences, and to consider the extent of incorporation of the bio-psycho-social framework within the schemes"".
METHODS: A database search for relevant articles related to LBP and subgrouping or classification was conducted. Five dominant movement-based schemes were identified: Mechanical Diagnosis and Treatment (MDT), Treatment Based Classification (TBC), Pathoanatomic Based Classification (PBC), Movement System Impairment Classification (MSI), and O'Sullivan Classification System (OCS) schemes. Data were extracted and a survey sent to the classification scheme developers/experts to clarify operational criteria, reliability, decision-making, and converging/diverging elements between schemes. Survey results were integrated into the review and approval obtained for accuracy.
RESULTS: Considerable diversity exists between schemes in how movement informs subgrouping and in the consideration of broader neurosensory, cognitive, emotional, and behavioural dimensions of LBP. Despite differences in assessment philosophy, a common element lies in their objective to identify a movement pattern related to a pain reduction strategy. Two dominant movement paradigms emerge: (i) loading strategies (MDT, TBC, PBC) aimed at eliciting a phenomenon of centralisation of symptoms; and (ii) modified movement strategies (MSI, OCS) targeted towards documenting the movement impairments associated with the pain state.
CONCLUSIONS: Schemes vary on: the extent to which loading strategies are pursued; the assessment of movement dysfunction; and advocated treatment approaches. A biomechanical assessment predominates in the majority of schemes (MDT, PBC, MSI), certain psychosocial aspects (fear-avoidance) are considered in the TBC scheme, certain neurophysiologic (central versus peripherally mediated pain states) and psychosocial (cognitive and behavioural) aspects are considered in the OCS scheme.",2012.0,BMC musculoskeletal disorders,Nicholas V Karayannis | Gwendolen A Jull | Paul W Hodges,10.1186/1471-2474-13-24,22348236.0,PubMed
pubmed_23445557,"A systematic review of measures of shoulder pain and functioning using the International classification of functioning, disability and health (ICF).","BACKGROUND: Shoulder pain is a common condition with prevalence estimates of 7-26% and the associated disability is multi-faceted. For functional assessments in clinic and research, a number of condition-specific and generic measures are available. With the approval of the ICF, a system is now available for the analysis of health status measures. The aims of this systematic literature review were to identify the most frequently addressed aspects of functioning in assessments of shoulder pain and provide an overview of the content of frequently used measures.
METHODS: Meaningful concepts of the identified measures were extracted and linked to the most precise ICF categories. Second-level categories with a relative frequency above 1% and the content of measures with at least 5 citations were reported.
RESULTS: A set of 40 second-level ICF categories were identified in 370 single-item measures and 105 multi-item measures, of these, 28 belonged to activities and participation, 11 to body functions and structures and 1 to environmental factors. The most frequently addressed concepts were: pain; movement-related body functions and structures; sleep, hand and arm use, self-care, household tasks, work and employment, and leisure. Concepts of psycho-social functions and environmental factors were less frequently included. The content overview of commonly used condition-specific and generic measures displayed large variations in the number of included concepts. The most wide-ranging measures, the DASH and ASES were linked to 23 and 16 second-level ICF categories, respectively, whereas the Constant were linked to 7 categories and the SST and the SPADI to 6 categories each.
CONCLUSIONS: This systematic review displayed that measures used for shoulder pain included more than twice as many concepts of activities and participation than concepts of body functions and structures. Environmental factors were scarcely addressed. The huge differences in the content of the condition-specific multi-item measures demonstrates the importance of clarifying the content to select the most appropriate measure both in research and in clinical work. For clinical situations, we propose use of a wide-ranging condition-specific measure that conceptualizes assessments of shoulder pain from a bio-psycho-social perspective. Further research is needed to assess how patient-reported problems in functioning are captured in the commonly used measures.",2013.0,BMC musculoskeletal disorders,Yngve Roe | Helene Lundegaard Soberg | Erik Bautz-Holter | Sigrid Ostensjo,10.1186/1471-2474-14-73,23445557.0,PubMed
pubmed_24405725,"Are depression, anxiety and poor mental health risk factors for knee pain? A systematic review.","BACKGROUND: While it is recognized that psychosocial factors are important in the development and progression of musculoskeletal pain and disability, no systematic review has specifically focused on examining the relationship between psychosocial factors and knee pain. We aimed to systematically review the evidence to determine whether psychosocial factors, specifically depression, anxiety and poor mental health, are risk factors for knee pain.
METHODS: Electronic searches of MEDLINE, EMBASE and PsycINFO were performed to identify relevant studies published up to August 2012 using MESH terms and keywords. We included studies that met a set of predefined criteria and two independent reviewers assessed the methodological quality of the selected studies. Due to the heterogeneity of the studies, a best evidence synthesis was performed.
RESULTS: Sixteen studies were included in the review, of which 9 were considered high quality. The study populations were heterogeneous in terms of diagnosis of knee pain. We found a strong level of evidence for a relationship between depression and knee pain, limited evidence for no relationship between anxiety and knee pain, and minimal evidence for no relationship between poor mental health and knee pain.
CONCLUSIONS: Despite the heterogeneity of the included studies, these data show that depression plays a significant role in knee pain, and that a biopsychosocial approach to the management of this condition is integral to optimising outcomes for knee pain.",2014.0,BMC musculoskeletal disorders,Pyae P Phyomaung | Julia Dubowitz | Flavia M Cicuttini | Sanduni Fernando | Anita E Wluka | Paul Raaijmaakers | Yuanyuan Wang | Donna M Urquhart,10.1186/1471-2474-15-10,24405725.0,PubMed
pubmed_24559519,A systematic review and meta-synthesis of the impact of low back pain on people's lives.,"BACKGROUND: Low back pain (LBP) is a common and costly problem that many interpret within a biopsychosocial model. There is renewed concern that core-sets of outcome measures do not capture what is important. To inform debate about the coverage of back pain outcome measure core-sets, and to suggest areas worthy of exploration within healthcare consultations, we have synthesised the qualitative literature on the impact of low back pain on people's lives.
METHODS: Two reviewers searched CINAHL, Embase, PsycINFO, PEDro, and Medline, identifying qualitative studies of people's experiences of non-specific LBP. Abstracted data were thematic coded and synthesised using a meta-ethnographic, and a meta-narrative approach.
RESULTS: We included 49 papers describing 42 studies. Patients are concerned with engagement in meaningful activities; but they also want to be believed and have their experiences and identity, as someone 'doing battle' with pain, validated. Patients seek diagnosis, treatment, and cure, but also reassurance of the absence of pathology. Some struggle to meet social expectations and obligations. When these are achieved, the credibility of their pain/disability claims can be jeopardised. Others withdraw, fearful of disapproval, or unable or unwilling to accommodate social demands. Patients generally seek to regain their pre-pain levels of health, and physical and emotional stability. After time, this can be perceived to become unrealistic and some adjust their expectations accordingly.
CONCLUSIONS: The social component of the biopsychosocial model is not well represented in current core-sets of outcome measures. Clinicians should appreciate that the broader impact of low back pain includes social factors; this may be crucial to improving patients' experiences of health care. Researchers should consider social factors to help develop a portfolio of more relevant outcome measures.",2014.0,BMC musculoskeletal disorders,Robert Froud | Sue Patterson | Sandra Eldridge | Clive Seale | Tamar Pincus | Dévan Rajendran | Christian Fossum | Martin Underwood,10.1186/1471-2474-15-50,24559519.0,PubMed
pubmed_20550693,Chronic fatigue syndrome: Harvey and Wessely's (bio)psychosocial model versus a bio(psychosocial) model based on inflammatory and oxidative and nitrosative stress pathways.,"BACKGROUND: In a recently published paper, Harvey and Wessely put forward a 'biopsychosocial' explanatory model for myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS), which is proposed to be applicable to (chronic) fatigue even when apparent medical causes are present.
METHODS: Here, we review the model proposed by Harvey and Wessely, which is the rationale for behaviourally oriented interventions, such as cognitive behaviour therapy (CBT) and graded exercise therapy (GET), and compare this model with a biological model, in which inflammatory, immune, oxidative and nitrosative (IO&NS) pathways are key elements.
DISCUSSION: Although human and animal studies have established that the pathophysiology of ME/CFS includes IO&NS pathways, these abnormalities are not included in the model proposed by Harvey and Wessely. Activation of IO&NS pathways is known to induce fatigue and somatic (F&S) symptoms and can be induced or maintained by viral and bacterial infections, physical and psychosocial stressors, or organic disorders such as (auto)immune disorders. Studies have shown that ME/CFS and major depression are both clinical manifestations of shared IO&NS pathways, and that both disorders can be discriminated by specific symptoms and unshared or differentiating pathways. Interventions with CBT/GET are potentially harmful for many patients with ME/CFS, since the underlying pathophysiological abnormalities may be intensified by physical stressors.
CONCLUSIONS: In contrast to Harvey and Wessely's (bio)psychosocial model for ME/CFS a bio(psychosocial) model based upon IO&NS abnormalities is likely more appropriate to this complex disorder. In clinical practice, we suggest physicians should also explore the IO&NS pathophysiology by applying laboratory tests that examine the pathways involved.",2010.0,BMC medicine,Michael Maes | Frank N M Twisk,10.1186/1741-7015-8-35,20550693.0,PubMed
pubmed_25595205,The role of lifestyle in perpetuating substance use disorder: the Lifestyle Balance Model.,"Conceptualizing aetiology underpinning an individual's substance use disorder (SUD) not only facilitates insight and understanding, but also serves to identify targets for treatment and aid practitioners in selecting the most appropriate interventions. There is now a wealth of literature on aetiology and treatment approaches, and in more recent years, also literature to support the concept of 'recovery' from a condition which was previously thought of as a chronic, relapsing condition. The burgeoning literature around research into recovery is revealing how recovery can best be defined and what factors might be associated with recovery from SUD. To add further to this growing body of literature, a new six-domain, explanatory biopsychosocial model of substance dependence and recovery, the Lifestyle Balance Model (LBM) is proposed. Based on research findings and theory reported in the literature, the LBM is a generic model depicting six domains of biopsychosocial functioning and includes within it the role of lifestyle. The LBM has been constructed as a domain model, allowing conceptualisation of the relationships between the six domain areas that perpetuate dependence and may also be associated with recovery from SUD, providing service users and clinicians with a tool for the delivery of case formulation and identification of target areas for intervention.",2015.0,"Substance abuse treatment, prevention, and policy",Glyn Davies | Sarah Elison | Jonathan Ward | Alexandre Laudet,10.1186/1747-597X-10-2,25595205.0,PubMed
WOS:000214759700021,"The ventro-medial prefrontal cortex: a major link between the autonomic nervous system, regulation of emotion, and stress reactivity?",,,BIOPSYCHOSOCIAL MEDICINE,"Hansel, Alexander | von Kanel, Roland",10.1186/1751-0759-2-21,,Web of Science
WOS:000296323100001,The rheumatoid foot: a systematic literature review of patient-reported outcome measures,,,JOURNAL OF FOOT AND ANKLE RESEARCH,"Walmsley, Steven | Williams, Anita E. | Ravey, Mike | Graham, Andrea",10.1186/1757-1146-3-12,,Web of Science
WOS:000210309600001,"The rationale for primary spine care employing biopsychosocial, stratified and diagnosis-based care-pathways at a chiropractic college public clinic: a literature review",,,CHIROPRACTIC & MANUAL THERAPIES,"Russell, Robb",10.1186/2045-709X-21-19,,Web of Science
pubmed_29285570,Experts' opinion about the primary headache diagnostic criteria of the ICHD-3rd edition beta in children and adolescents.,"BACKGROUND: The 2013 International Classification of Headache Disorders-3 (ICHD-3) was published in a beta version to allow the clinicians to confirm the validity of the criteria or to suggest improvements based on field studies. The aim of this work was to review the Primary Headache Disorders Section of ICHD-3 beta data on children and adolescents (age 0-18 years), and to suggest changes, additions, and amendments.
METHODS: Several experts in childhood headache across the world applied different aspects of ICHD-3 beta in their normal clinical practice. Based on their personal experience and the literature available on pediatric headache, they made observations and proposed suggestions for the primary headache disorders section of ICHD-3 beta data on children and adolescents.
RESULTS: Some headache disorders in children have specific features which are different from those seen in adults and which should be acknowledged and considered. Some features in children were found to be age-dependent: clinical characteristics, risks factors and etiologies have a strong bio psycho-social basis in children and adolescents making primary headache disorders in children distinct from those in adults.
CONCLUSIONS: Several recommendations are presented in order to make ICHD-3 more appropriate for use with children.",2017.0,The journal of headache and pain,Aynur Özge | Noemi Faedda | Ishaq Abu-Arafeh | Amy A Gelfand | Peter James Goadsby | Jean Christophe Cuvellier | Massimiliano Valeriani | Alexey Sergeev | Karen Barlow | Derya Uludüz | Osman Özgür Yalın | Richard B Lipton | Alan Rapoport | Vincenzo Guidetti,10.1186/s10194-017-0818-y,29285570.0,PubMed
pubmed_35953769,Applying a biopsychosocial model to migraine: rationale and clinical implications.,"Migraine is a complex condition in which genetic predisposition interacts with other biological and environmental factors determining its course. A hyperresponsive brain cortex, peripheral and central alterations in pain processing, and comorbidities play a role from an individual biological standpoint. Besides, dysfunctional psychological mechanisms, social and lifestyle factors may intervene and impact on the clinical phenotype of the disease, promote its transformation from episodic into chronic migraine and may increase migraine-related disability.Thus, given the multifactorial origin of the condition, the application of a biopsychosocial approach in the management of migraine could favor therapeutic success. While in chronic pain conditions the biopsychosocial approach is already a mainstay of treatment, in migraine the biomedical approach is still dominant. It is instead advisable to carefully consider the individual with migraine as a whole, in order to plan a tailored treatment. In this review, we first reported an analytical and critical discussion of the biological, psychological, and social factors involved in migraine. Then, we addressed the management implications of the application of a biopsychosocial model discussing how the integration between non-pharmacological management and conventional biomedical treatment may provide advantages to migraine care.",2022.0,The journal of headache and pain,Chiara Rosignoli | Raffaele Ornello | Agnese Onofri | Valeria Caponnetto | Licia Grazzi | Alberto Raggi | Matilde Leonardi | Simona Sacco,10.1186/s10194-022-01471-3,35953769.0,PubMed
pubmed_40075300,Temporomandibular disorders and mental health: shared etiologies and treatment approaches.,"The biopsychosocial model suggests that temporomandibular disorders (TMDs) often coexist with mental health disorders, particularly depression and anxiety, affecting a significant portion of the global population. The interplay between TMDs and mental health disorders contributes to a complex comorbidity, perpetuating a cycle of mutual influence and reinforcement. This review investigates the neurobiological mechanisms and epidemiological evidence supporting the shared etiology of TMDs and mental health disorders, exploring potential shared vulnerabilities and bidirectional causal relationships. Shared vulnerabilities between TMDs and mental health disorders may stem from genetic and epigenetic predispositions, psychosocial factors, and behavioral aspects. Inflammatory cytokines, neurotransmitters, neurotrophins, and neuropeptides play pivotal roles in both peripheral and central sensitization as well as neuroinflammation. Brain imaging studies suggest that TMDs and mental health disorders exhibit overlapping brain regions indicative of reward processing deficits and anomalies within the triple network model. Future research efforts are crucial for developing a comprehensive understanding of the underlying mechanisms and confirming the reciprocal causal effects between TMDs and mental health disorders. This review provides valuable insights for oral healthcare professionals, stressing the importance of optimizing treatment strategies for individuals dealing with concurrent TMDs and mental health issues through a personalized, holistic, and multidisciplinary approach.",2025.0,The journal of headache and pain,Jiamin Wan | Jiu Lin | Tingfeng Zha | Francisco Ciruela | Shaokang Jiang | Zuping Wu | Xinyi Fang | Qianming Chen | Xiaoyan Chen,10.1186/s10194-025-01985-6,40075300.0,PubMed
pubmed_36045324,Phenotypic characteristics and variability in CHARGE syndrome: a PRISMA compliant systematic review and meta-analysis.,"BACKGROUND: CHARGE syndrome (OMIM #214800) is a phenotypically complex genetic condition characterised by multi-system, multi-sensory impairments. Behavioural, psychological, cognitive and sleep difficulties are not well delineated and are likely associated with biopsychosocial factors.
METHODS: This meta-analysis investigated the prevalence of clinical features, physical characteristics and conditions, behavioural, psychological, cognitive and sleep characteristics in CHARGE syndrome, and statistically evaluated directional associations between these characteristics. Pooled prevalence estimates were calculated using reliable, prespecified quality weighting criteria, and meta-regression was conducted to identify associations between characteristics.
RESULTS: Of the 42 eligible studies, data could be extracted for 1675 participants. Prevalence estimates were highest for developmental delay (84%), intellectual disability (64%), aggressive behaviour (48%), self-injurious behaviour (44%) and sleep difficulties (45%). Meta-regression indicated significant associations between intellectual disability and choanal atresia, intellectual disability and inner ear anomalies, sleep difficulties and growth deficiency, and sleep difficulties and gross motor difficulties.
CONCLUSIONS: Our comprehensive review of clinical features, behavioural, psychological, cognitive and physical characteristics, conditions and comorbidities in CHARGE syndrome provides an empirically based foundation to further research and practice.",2022.0,Journal of neurodevelopmental disorders,Andrea T Thomas | Jane Waite | Caitlin A Williams | Jeremy Kirk | Chris Oliver | Caroline Richards,10.1186/s11689-022-09459-5,36045324.0,PubMed
pubmed_36352376,Decision-making and related outcomes of patients with complex care needs in primary care settings: a systematic literature review with a case-based qualitative synthesis.,"BACKGROUND: In primary care, patients increasingly face difficult decisions related to complex care needs (multimorbidity, polypharmacy, mental health issues, social vulnerability and structural barriers). There is a need for a pragmatic conceptual model to understand decisional needs among patients with complex care needs and outcomes related to decision. We aimed to identify types of decisional needs among patients with complex care needs, and decision-making configurations of conditions associated with decision outcomes.
METHODS: We conducted a systematic mixed studies review. Two specialized librarians searched five bibliographic databases (Medline, Embase, PsycINFO, CINAHL and SSCI). The search strategy was conducted from inception to December 2017. A team of twenty crowd-reviewers selected empirical studies on: (1) patients with complex care needs; (2) decisional needs; (3) primary care. Two reviewers appraised the quality of included studies using the Mixed Methods Appraisal Tool. We conducted a 2-phase case-based qualitative synthesis framed by the Ottawa Decision Support Framework and Gregor's explicative-predictive theory type. A decisional need case involved: (a) a decision (what), (b) concerning a patient with complex care needs with bio-psycho-social characteristics (who), (c) made independently or in partnership (how), (d) in a specific place and time (where/when), (e) with communication and coordination barriers or facilitators (why), and that (f) influenced actions taken, health or well-being, or decision quality (outcomes).
RESULTS: We included 47 studies. Data sufficiency qualitative criterion was reached. We identified 69 cases (2997 participants across 13 countries) grouped into five types of decisional needs: 'prioritization' (n = 26), 'use of services' (n = 22), 'prescription' (n = 12), 'behavior change' (n = 4) and 'institutionalization' (n = 5). Many decisions were made between clinical encounters in situations of social vulnerability. Patterns of conditions associated with decision outcomes revealed four decision-making configurations: 'well-managed' (n = 13), 'asymmetric encounters' (n = 21), 'self-management by default' (n = 8), and 'chaotic' (n = 27). Shared decision-making was associated with positive outcomes. Negative outcomes were associated with independent decision-making.
CONCLUSION: Our results could extend decision-making models in primary care settings and inform subsequent user-centered design of decision support tools for heterogenous patients with complex care needs.",2022.0,BMC primary care,Mathieu Bujold | Pierre Pluye | France Légaré | Participatory Review Team,10.1186/s12875-022-01879-5,36352376.0,PubMed
pubmed_38093176,Exploring stakeholders' experiences of comprehensive geriatric assessment in the community and out-patient settings: a qualitative evidence synthesis.,"BACKGROUND: Comprehensive Geriatric Assessment (CGA) is a multidimensional interdisciplinary process that addresses an older adult's biopsychosocial capabilities to create an integrated and co-ordinated plan of care. While quantitative evidence that demonstrates the positive impacts of CGA on clinical and process outcomes has been synthesised, to date qualitative research reporting how older adults and service providers experience CGA has not been synthesised. This study aimed to systematically review and synthesise qualitative studies reporting community-dwelling older adults', caregivers' and healthcare professionals' (HCP) experiences of CGA in the primary care and out-patient (OPD) setting.
METHOD: We systematically searched five electronic databases including MEDLINE, CINAHL, PsycINFO, PsycARTICLES and Social Sciences Full Text targeting qualitative or mixed methods studies that reported qualitative findings on older adults', caregivers' and HCPs' experiences of CGA in primary care or out-patient settings. There were no language or date restrictions applied to the search. The protocol was registered with the PROSPERO database (Registration: CRD42021283167). The methodological quality of the included studies was appraised using the Critical Appraisal Skills Programme checklist for qualitative research. Results were synthesised according to Noblit and Hare's seven-step approach to meta-ethnography, which involves an iterative and inductive process of data synthesis.
RESULTS: Fourteen studies were included where CGA was completed in the home, general practice, out-patient setting in acute hospitals and in hybrid models across the community and hospital-based OPD settings. Synthesis generated four key themes: (1) CGA is experienced as a holistic process, (2) The home environment enhances CGA, (3) CGA in the community is enabled by a collaborative approach to care, and (4) Divergent experiences of the meaningful involvement of older adults, caregivers and family in the CGA process.
CONCLUSION: Findings demonstrate that CGA in a home-based or OPD setting allows for a holistic and integrated approach to care for community-dwelling older adults while increasing patient satisfaction and accessibility of healthcare. Healthcare professionals in the community should ensure meaningful involvement of older adults and their families or caregivers in the CGA process. Further robustly designed and well reported trials of different models of community-based CGA informed by the findings of this synthesis are warranted.",2023.0,BMC primary care,Christina Hayes | Christine Fitzgerald | Íde O'Shaughnessy | Brian Condon | Aoife Leahy | Margaret O'Connor | Molly Manning | Anne Griffin | Liam Glynn | Katie Robinson | Rose Galvin,10.1186/s12875-023-02222-2,38093176.0,PubMed
pubmed_30658576,Deprescribing interventions and their impact on medication adherence in community-dwelling older adults with polypharmacy: a systematic review.,"BACKGROUND: Polypharmacy, and the associated adverse drug events such as non-adherence to prescriptions, is a common problem for elderly people living with multiple comorbidities. Deprescribing, i.e. the gradual withdrawal from medications with supervision by a healthcare professional, is regarded as a means of reducing adverse effects of multiple medications including non-adherence. This systematic review examines the evidence of deprescribing as an effective strategy for improving medication adherence amongst older, community dwelling adults.
METHODS: A mixed methods review was undertaken. Eight bibliographic database and two clinical trials registers were searched between May and December 2017. Results were double screened in accordance with pre-defined inclusion/exclusion criteria related to polypharmacy, deprescribing and adherence in older, community dwelling populations. The Mixed Methods Appraisal Tool (MMAT) was used for quality appraisal and an a priori data collection instrument was used. For the quantitative studies, a narrative synthesis approach was taken. The qualitative data was analysed using framework analysis. Findings were integrated using a mixed methods technique. The review was performed in accordance with the PRISMA reporting statement.
RESULTS: A total of 22 original studies were included, of which 12 were RCTs. Deprescribing with adherence as an outcome measure was identified in randomised controlled trials (RCTs), observational and cohort studies from 13 countries between 1996 and 2017. There were 17 pharmacy-led interventions; others were led by General Practitioners (GP) and nurses. Four studies demonstrated an overall reduction in medications of which all studies corresponded with improved adherence. A total of thirteen studies reported improved adherence of which 5 were RCTs. Adherence was reported as a secondary outcome in all but one study.
CONCLUSIONS: There is insufficient evidence to show that deprescribing improves medication adherence. Only 13 studies (of 22) reported adherence of which only 5 were randomised controlled trials. Older people are particularly susceptible to non-adherence due to multi-morbidity associated with polypharmacy. Bio-psycho-social factors including health literacy and multi-disciplinary team interventions influence adherence. The authors recommend further study into the efficacy and outcomes of medicines management interventions. A consensus on priority outcome measurements for prescribed medications is indicated.
TRIAL REGISTRATION: PROSPERO number CRD42017075315.",2019.0,BMC geriatrics,Joanna Ulley | Deborah Harrop | Ali Ali | Sarah Alton | Sally Fowler Davis,10.1186/s12877-019-1031-4,30658576.0,PubMed
pubmed_35488198,Health outcomes and implementation barriers and facilitators of comprehensive geriatric assessment in community settings: a systematic integrative review [PROSPERO registration no.: CRD42021229953].,"BACKGROUND: Comprehensive geriatric assessment (CGA) addresses the bio-psycho-social needs of older adults through multidimensional assessments and management. Synthesising evidence on quantitative health outcomes and implementation barriers and facilitators would inform practice and policy on CGA for community-dwelling older adults.
METHODS: We systematically searched four medical and social sciences electronic databases for quantitative, qualitative, and mixed methods studies published from 1 January 2000 to 31 October 2020. Due to heterogeneity of articles, we narratively reviewed the synthesis of evidence on health outcomes and implementation barriers and facilitators.
RESULTS: We screened 14,151 titles and abstracts and 203 full text articles, and included 43 selected articles. Study designs included controlled intervention studies (n = 31), pre-post studies without controls (n = 4), case-control (n = 1), qualitative methods (n = 3), and mixed methods (n = 4). A majority of articles studied populations aged ≥75 years (n = 18, 42%). CGAs were most frequently conducted in the home (n = 25, 58%) and primary care settings (n = 8, 19%). CGAs were conducted by nurses in most studies (n = 22, 51%). There was evidence of improved functional status (5 of 19 RCTs, 2 of 3 pre-post), frailty and fall outcomes (3 of 6 RCTs, 1 of 1 pre-post), mental health outcomes (3 of 6 RCTs, 2 of 2 pre-post), self-rated health (1 of 6 RCTs, 1 of 1 pre-post), and quality of life (4 of 17 RCTs, 3 of 3 pre-post). Barriers to implementation of CGAs involved a lack of partnership alignment and feedback, poor acceptance of preventive work, and challenges faced by providers in operationalising and optimising CGAs. The perceived benefits of CGA that served to facilitate its implementation included the use of highly skilled staff to provide holistic assessments and patient education, and the resultant improvements in care coordination and convenience to the patients, particularly where home-based assessments and management were performed.
CONCLUSION: There is mixed evidence on the quantitative health outcomes of CGA on community-dwelling older adults. While there is perceived positive value from CGA when carried out by highly skilled staff, barriers such as bringing providers into a partnership, greater acceptance of preventive care, and operational issues could impede its implementation.",2022.0,BMC geriatrics,Grace Sum | Sean Olivia Nicholas | Ze Ling Nai | Yew Yoong Ding | Woan Shin Tan,10.1186/s12877-022-03024-4,35488198.0,PubMed
pubmed_41188763,The emergence of sex differences in primary pain during adolescence: a conceptual developmentally-oriented biopsychosocial model and opportunities for further investigation.,"Adolescence begins with puberty and is characterized by striking hormonal, physical, psychosocial and neurobiological changes. In childhood, male and female youth have a similar prevalence of chronic pain conditions and similar pain processing. However, this changes dramatically during puberty when females become more pain sensitive and develop significantly more chronic pain compared to males. This pattern persists throughout the lifespan, with female adults twice as likely to report chronic widespread pain as males. The type of pain that seems to increase in prevalence during adolescence (especially in females) is now termed primary pain, meaning that the pain is the primary problem (not secondary to tissue damage or inflammation), and is likely due to nociplastic pain mechanisms. This review takes a developmentally-oriented biopsychosocial perspective on the emergence of sex and gender differences in primary pain by highlighting adolescence as a pivotal period marked by pubertal maturation. Drawing from larger literatures on pediatric pain, neuroimaging, and adolescent development, we identify key biological, behavioral, cognitive-affective, and sociocultural factors that may influence the emergence of sex or gender differences in pain, focusing on primary pain. We then make recommendations for future studies, highlighting the unique insights that can be garnered by considering sex and gender differences and puberty in pain research to inform precision treatments at the most critical developmental periods.",2025.0,BMC pediatrics,Hannah Hagy | Esmeralda Hidalgo-Lopez | Christel Portengen | Alexis Holman | Andrew Schrepf | Daniel J Clauw | Steven E Harte | Adriene M Beltz | Amy M Bohnert | Chelsea M Kaplan,10.1186/s12887-025-06283-3,41188763.0,PubMed
